event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-11-07T06:09:00-CME-001,M2M_CATALOG,2024-11-07 06:09:00+00:00,S30W70,"This CME is visible to the southwest in STEREO A COR2 imagery and SOHO LASCO C2/C3 following a data gap lasting from 2024-11-07T02:12Z to 07:36Z. The source is a filament eruption visible near the southwest limb (~S30W70) starting around 2024-11-07T05:15Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the southwest limb at this time in SDO AIA 171 and 193 imagery, and post-eruptive arcades begin to form around 2024-11-07T07:00Z.",,926.0,km/s,,40.0,-40.0,73.0,True,2024-11-07 09:43:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-11-07,2024,11,7,6,312,4,Fast,True
2024-11-10T23:09:00-CME-001,M2M_CATALOG,2024-11-10 23:09:00+00:00,S09W98,"CME first seen in the West by STEREO A COR2 beginning at 2024-11-10T23:09Z, as well as by SOHO LASCO C2/C3 in later frames. The source of this event is a C8.4 class flare from AR 3881 (S09W98) beginning at 10/22:31Z. This flare is visible in SDO AIA 94, 131,and STEREO A EUVI 195, along with field line opening seen in SDO AIA 171, 193, 211, and GOES SUVI 304, as well as post eruptive arcades seen in SDO AIA 131 and STEREO A EUVI 195.",,921.0,km/s,,24.0,-10.0,86.0,True,2024-11-11 02:52:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-11-10T22:31:00-FLR-001,2024-11-10,2024,11,10,23,315,4,Fast,True
2024-11-11T01:23:00-CME-001,M2M_CATALOG,2024-11-11 01:23:00+00:00,N20E25,"A very faint but fast and relatively narrow CME with the fuzzy front that is only somewhat clearly seen in STEREO A COR2 running difference imagery. Its source is likely a relatively minor filament eruption seen starting around 2024-11-11T00:10Z, as seen in SDO AIA 304/193, GOES SUVI 304/195/284 and STEREO A EUVI 195. The filament is centered at ~N20E25 and stretches from N27E40 to N17E17. Coronal signatures of this CME include an ejecta seen erupting in SDO AIA 304 and a dimming and post-eruptive arcades seen in SDO AIA 193/195.",,984.0,km/s,,15.0,19.0,-25.0,True,2024-11-11 04:24:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-11-14T03:32:00-IPS-001,2024-11-11,2024,11,11,1,316,4,Fast,True
2024-11-12T13:36:00-CME-001,M2M_CATALOG,2024-11-12 13:36:00+00:00,,"CME first visible to the NW in SOHO LASCO C2 starting at 2024-11-12T13:36Z. CME also visible to the NW in SOHO LASCO C3. The source of this CME is a filament eruption on the NW limb. The footpoints are centered at about N14 and N30. The filament is best seen in SDO AIA 304 and can be seen rising off the disk starting about 2024-11-12T11:51Z. The filament ""snaps"" at about 2024-11-12T13:10Z.",,846.0,km/s,,37.0,34.0,90.0,True,2024-11-12 17:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-11-12T12:47:00-FLR-001,2024-11-12,2024,11,12,13,317,4,Fast,True
2024-11-17T11:00:00-CME-001,M2M_CATALOG,2024-11-17 11:00:00+00:00,N25E90,"CME first seen in the NE by SOHO LASCO C2 beginning at 2024-11-17T11:00Z as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is field line opening and brightening from a currently unnumbered Active Region along the NE limb (approx. N25E90) at approx. 17/09:45Z. This field line movement can be seen in SDO AIA 171, along with post eruptive arcades in SDO AIA 131.",,819.0,km/s,,26.0,31.0,-107.0,True,2024-11-17 15:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-17,2024,11,17,11,322,4,Fast,True
2024-11-21T18:12:00-CME-001,M2M_CATALOG,2024-11-21 18:12:00+00:00,,"Bright and fast partial halo to the northwest, with bulk and (fainter) shock fronts, associated with the fast backsided eruption marked by an EUV wave and fast opening of field lines behind the NW limb seen around 2024-11-21T18Z. The source is backsided, based on the coronal signatures and might be Active Region 3889 which would be at the longitude 115 to 120 degrees at the moment.",,1560.0,km/s,,49.0,11.0,120.0,True,2024-11-21 20:23:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2024-11-21T18:45:00-SEP-001, 2024-11-21T19:10:00-SEP-001, 2024-11-21T19:19:00-SEP-001, 2024-11-21T19:21:00-SEP-001, 2024-11-21T19:23:00-SEP-002, 2024-11-21T19:23:00-SEP-001, 2024-11-21T19:24:00-SEP-001, 2024-11-21T19:24:00-SEP-002, 2024-11-21T19:25:00-SEP-001",2024-11-21,2024,11,21,18,326,4,Very Fast,True
2024-11-21T21:13:00-CME-001,M2M_CATALOG,2024-11-21 21:13:00+00:00,N30E45,"This CME is faintly visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source appears to be an eruption in the NE between N25E35 to N35E50 associated with moving/opening field lines in SDO/AIA 171, dimming in SDO/AIA 193, and brightening in SDO/AIA 131 between 21:00Z and 22:00Z.",,816.0,km/s,,24.0,49.0,-48.0,True,2024-11-22 01:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-21,2024,11,21,21,326,4,Fast,True
2024-11-22T00:24:00-CME-001,M2M_CATALOG,2024-11-22 00:24:00+00:00,,"Faint CME seen to the NW in all coronagraphs. The source for this CME is uncertain with no visible source in SDO AIA, GOES SUVI, or STEREO A EUVI. The CME is less visible in SOHO LASCO C2, becoming more distinct in LASCO C3 and STEREO COR2A.",,886.0,km/s,,15.0,26.0,138.0,True,2024-11-22 04:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-22,2024,11,22,0,327,4,Fast,True
2024-11-22T09:38:00-CME-001,M2M_CATALOG,2024-11-22 09:38:00+00:00,,"Faint CME first visible in the West by STEREO A COR 2 beginning at 2024-11-22T09:38Z, as well as by SOHO LASCO C2/C3 in later frames. There is no clear source seen for this CME, and the leading edge fades quickly in SOHO LASCO C2/C3.",,957.0,km/s,,18.0,0.0,0.0,True,2024-11-22 13:22:00+00:00,0,C,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-11-22,2024,11,22,9,327,4,Fast,True
2024-11-25T18:00:00-CME-001,M2M_CATALOG,2024-11-25 18:00:00+00:00,,This CME is visible to the west/southwest in SOHO LASCO C2 and C3. There is a data gap in STEREO A COR2 imagery for this CME. The front appears to be faint with a brighter core and possible h-alpha emission visible in C2 imagery. The source appears to be a filament eruption starting around 17Z beyond the SW limb in SDO/AIA 304. Associated moving/opening field lines are visible in SDO/AIA 171 and 193 as well as in GOES SUVI 284 imagery,,1092.0,km/s,,27.0,-35.0,90.0,True,2024-11-25 21:24:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-11-25,2024,11,25,18,330,4,Very Fast,True
2024-11-25T21:24:00-CME-001,M2M_CATALOG,2024-11-25 21:24:00+00:00,S12W25,"This CME is visible to the south in SOHO LASCO C2, C3, and possibly to the SE in STEREO A COR2 imagery following a data gap. The CME is likely associated with the M1.9 flare from AR 13091 as seen from SDO/AIA 131 and associated dimming in SDO/AIA 193 starting around 20:33Z. The dimming and associated EUV wave is seen moving out in all directions, most notably seen to the north, east, and south of the source location. This CME event overlaps with CMEs visible to the southwest which began around 2024-11-25T18:00Z.",,935.0,km/s,,29.0,-23.0,-2.0,True,2024-11-26 00:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-11-25T20:24:00-FLR-001, 2024-11-29T00:40:00-IPS-001, 2024-11-29T02:15:00-IPS-001",2024-11-25,2024,11,25,21,330,4,Fast,True
2024-11-27T02:48:00-CME-001,M2M_CATALOG,2024-11-27 02:48:00+00:00,S20W72,Narrow CME seen to the SW in SOHO LASCO C2/C3. This CME is not visible in STEREO A COR2 due to the faintness of the CME. Source is a C3.5 flare from S20W72 (no AR) with peak time 2024-11-27T02:28Z and a narrow ribbon of ejecta similarly from about S20 near the SW limb seen in GOES SUVI 304 starting at 2024-11-27T02:34Z.,,854.0,km/s,,16.0,-24.0,75.0,True,2024-11-27 06:47:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-11-27T02:21:00-FLR-001,2024-11-27,2024,11,27,2,332,4,Fast,True
2024-12-03T20:48:00-CME-001,M2M_CATALOG,2024-12-03 20:48:00+00:00,N15W90,Narrow CME seen to the NW in SOHO LASCO C2/C3. Not captured in STEREO A COR2 due to overnight data gap which lasted from 2024-12-03T12:23Z to 2024-12-04T00:38Z. Source is likely a small jet-like eruption of material seen on or just beyond the NW limb (W90-W110) and at about N15 in GOES SUVI 304 (seen most clearly at later frame 2024-12-03T20:56Z) immediately following an on-limb filament eruption which had likely resulted in a preceding northwest CME: 2024-12-03T20:36Z.,,998.0,km/s,,13.0,17.0,90.0,True,2024-12-04 00:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-03,2024,12,3,20,338,4,Fast,True
2024-12-05T15:48:00-CME-001,M2M_CATALOG,2024-12-05 15:48:00+00:00,,Fast CME with protruding/faster nose seen to the southeast in SOHO LASCO during a STEREO A COR2 data gap. Likely associated with far-sided activity as evidenced by moving field lines seen off the southeast limb in GOES SUVI 284.,,1096.0,km/s,,31.0,-47.0,-124.0,True,2024-12-05 18:57:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-05,2024,12,5,15,340,4,Very Fast,True
2024-12-10T07:00:00-CME-001,M2M_CATALOG,2024-12-10 07:00:00+00:00,S18E72,"A relatively narrow CME associated withthe M6.4 flare from AR 3922 (S18E72), with a narrow southward-deflecting ejecta from this AR seen in GOES SUVI 304 starting at 2024-12-10T04:48Z. Because the sequence of flare/ejecta/CME events is very fast for this and the 2024-12-10T07:24Z CME the attribution to the linked flare is not absolutely certain.",,1005.0,km/s,,21.0,-53.0,-73.0,True,2024-12-10 10:17:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-10T06:36:00-FLR-001,2024-12-10,2024,12,10,7,345,4,Very Fast,True
2024-12-10T07:24:00-CME-001,M2M_CATALOG,2024-12-10 07:24:00+00:00,S18E72,"This CME is likely associated with the M1.4 flare from AR 3922 (S18E72) and is also associated with a thin southward-deflecting ejecta from this AR seen in the southwest in GOES SUVI 304 imagery starting at 2024-12-10T07:16Z but best seen after 07:28Z. Because the sequence of flare/ejecta/CME events is very fast for this and the 2024-12-10T07:00Z CME (which is associated to the preceding M5.6 flare from the same active region), the exact attribution to the linked flare for these two CMEs is not absolutely certain.",,905.0,km/s,,33.0,-63.0,-73.0,True,2024-12-10 11:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-10T07:03:00-FLR-001,2024-12-10,2024,12,10,7,345,4,Fast,True
2024-12-10T11:12:00-CME-001,M2M_CATALOG,2024-12-10 11:12:00+00:00,S18E72,"Narrow CME associated with M1.5 flare from AR 3922 (S18E72) and a narrow but eventually fan-shaped wide, south-deflecting ejecta from this AR seen in the southeast in SUVI 304/284 and on southeast limb in EUVI A 195 starting at 2024-12-10T11:00Z.",,949.0,km/s,,22.0,-57.0,-59.0,True,2024-12-10 14:51:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-10T10:55:00-FLR-001,2024-12-10,2024,12,10,11,345,4,Fast,True
2024-12-11T06:24:00-CME-001,M2M_CATALOG,2024-12-11 06:24:00+00:00,S17E55,"Another CME with an asymmetric shape in the ""AR 3922 style"". It is associated with the M1.9 flare from AR 3922 (S17E55), however the opening of field lines we see in in SUVI 284 seems to be further south from AR 3922. There is also opening of field lines in SUVI 171 closer to this AR.",,870.0,km/s,,28.0,-49.0,-57.0,True,2024-12-11 10:23:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-11T05:54:00-FLR-001,2024-12-11,2024,12,11,6,346,4,Fast,True
2024-12-11T21:24:00-CME-001,M2M_CATALOG,2024-12-11 21:24:00+00:00,,"Far-sided halo CME with brighter bulk seen to the south in SOHO LASCO C2/C3 and also a fainter, torus-shaped shock with wider extent in the equatorial regions. Likely associated with far-sided activity as evidenced by expulsion and rapidly flickering field lines as seen off the south limb best in GOES SUVI 284 around 2024-12-11T21:00Z.",,1167.0,km/s,,44.0,-3.0,-178.0,True,2024-12-12 00:02:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-11,2024,12,11,21,346,4,Very Fast,True
2024-12-15T00:53:00-CME-001,M2M_CATALOG,2024-12-15 00:53:00+00:00,S02W110,"Fast CME to the west, the beginning of which is covered by a data gap in SOHO. Its source was hard to identify since there are multiple eruption close to SW limb near this time, as well as a faint movement of field lines likely beyond the W limb in SUVI 171/195 at 2024-12-15T00:50Z. In EUVI A 195 near the west limb (in STEREO) there are post-eruptive arcades seen at ~2024-12-15T01:05Z after the long data gap. The very approximate location of this  source in STEREO A is ~110 degrees.",,1252.0,km/s,,29.0,2.0,116.0,True,2024-12-15 03:32:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-15,2024,12,15,0,350,4,Very Fast,True
2024-12-15T14:36:00-CME-001,M2M_CATALOG,2024-12-15 14:36:00+00:00,,"Bright CME with core visible to the SE in SOHO LASCO C2 and C3. There is a data gap beginning at 15/11:38Z in STEREO A COR2 imagery for this CME. The CME has a faint halo shock visible in later frames. The source appears to be far sided with wide moving/opening field lines to the SE in GOES SUVI 284 starting around 2024-12-15T14:19Z. A portion of the front appears to be moving faster than the rest of the CME which may be indicative of an overlapping CME. However, due to limited stereoscopic viewpoints and lack of a separately identifiable source, this feature was excluded in the measurement of this CME.",,921.0,km/s,,46.0,-30.0,-148.0,True,2024-12-15 18:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-15,2024,12,15,14,350,4,Fast,True
2024-12-15T20:36:00-CME-001,M2M_CATALOG,2024-12-15 20:36:00+00:00,,"Faint CME first seen to the East by SOHO LASCO C2 beginning at 2024-12-15T20:36Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in STEREO A COR2 due to a data gap from 15/11:38Z to 16/00:23Z. The source of this event appears to be an area of field line movement seen along the SE limb (approx. S15E90) as seen in GOES SUVI 195 and 284",,834.0,km/s,,33.0,-17.0,0.0,True,2024-12-16 01:29:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-15,2024,12,15,20,350,4,Fast,True
2024-12-17T16:00:00-CME-001,M2M_CATALOG,2024-12-17 16:00:00+00:00,,"Fast, farsided halo CME in SOHO LASCO C2/C3. Not seen in STEREO A COR2 in real time due to a data gap starting at 2024-12-17T11:38Z. Faint, wide field line movement is seen on the southwest limb in GOES SUVI 284 at 2024-12-17T15:59Z.",,3161.0,km/s,,44.0,-16.0,177.0,True,2024-12-17 16:56:00+00:00,0,ER,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-18T12:01:00-SEP-001,2024-12-17,2024,12,17,16,352,4,Extreme,True
2024-12-19T17:53:00-CME-001,M2M_CATALOG,2024-12-19 17:53:00+00:00,,"Halo CME first seen in STEREO A COR2 at 2024-12-19T17:53Z. The bulk of the CME is to the SW. This CME is also seen in SOHO LASCO C2/C3. This start time was chosen based on when the CME was first seen in available imagery at the time of analysis, but the actual start time is earlier. The source of this CME is most likely far-sided. There are no good source candidates on the Earth-facing disk, and coronal signatures from beyond the SW limb suggest a far-sided source.  In GOES SUVI 284, there is some flickering in the farthest out field lines over the SW limb across most of the SW quadrant first seen at about 2024-12-19T16:19Z. There is also some very faint ejecta seen from beyond the SW limb in GOES SUVI 304 starting about 2024-12-19T16:21Z. Measurements are consistent with a far-sided source. This CME also overlaps with a prior filament eruption to the SW.",,814.0,km/s,,52.0,-26.0,126.0,True,2024-12-19 20:53:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-12-21T16:12:00-SEP-001,2024-12-19,2024,12,19,17,354,4,Fast,True
2024-12-21T11:48:00-CME-001,M2M_CATALOG,2024-12-21 11:48:00+00:00,S20W90,"CME visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. The potential source location is near the west limb as seen from GOES SUVI and STEREO A EUV imagery. Opening field lines can be seen in GOES SUVI 284 at 2024-12-21T11:19Z. This can also be faintly seen in STEREO A EUV imagery. Brightening and an ejecta of material can be seen on the west limb in GOES SUVI 304, around S20, possibly near AR 3924, which rotated off of the Earth-facing disk on 2024-12-21.",,897.0,km/s,,22.0,-12.0,90.0,True,2024-12-21 15:30:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-12-21T16:12:00-SEP-001,2024-12-21,2024,12,21,11,356,4,Fast,True
2024-12-21T20:00:00-CME-001,M2M_CATALOG,2024-12-21 20:00:00+00:00,,"Bright loop CME first seen in the NE by SOHO LASCO C2 beginning at 2024-12-21T20:00Z, as well as by SOHO LASCO C3 in later frames. This event is not visible in STEREO A COR2 due to a data gap beginning at 2024-12-21T11:39Z. The source of this CME is a filament eruption seen just beyond the NE limb in GOES SUVI 304, along with wide opening field lines seen in GOES SUVI 284.",,853.0,km/s,,41.0,35.0,-121.0,True,2024-12-21 23:54:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-21,2024,12,21,20,356,4,Fast,True
2024-12-23T11:36:00-CME-001,M2M_CATALOG,2024-12-23 11:36:00+00:00,S18E30,"This CME is visible to the south in SOHO LASCO C2/C3 imagery and is not observed in STEREO A COR2 due to limited imagery from an ongoing campaign. There is an overlapping CME which appears directed towards the southwest starting around 2024-12-23T11:48Z which may be associated with far-sided activity and is separate from this event. The source is likely associated with the M8.9 flare and subsequent eruption from Active Region 13932 (S18E30) starting around 2024-12-23T11:10Z as seen in GOES SUVI 131, 171, 195, 284, 304 imagery. Ejected material is observed best in GOES SUVI 304 imagery which appears to deflect south of the eruption site. Additionally, dimming is observed south/southwest of the eruption site, centered near S35E20 in GOES SUVI 195 imagery around 2024-12-23T11:15Z.",,823.0,km/s,,45.0,-48.0,-2.0,True,2024-12-23 15:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-12-23T11:06:00-FLR-001,2024-12-23,2024,12,23,11,358,4,Fast,True
