event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-07-02T21:24:00-CME-001,M2M_CATALOG,2024-07-02 21:24:00+00:00,S19W57,"Faint CME seen to the SW in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 imagery. The source appears to be a C4.7 flare from AR3730 visible in SDO/AIA 131 with associated moving/opening field lines visible in SDO/AIA 193.",,519.0,km/s,,28.0,-26.0,57.0,True,2024-07-03 04:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-02T20:45:00-FLR-001,2024-07-02,2024,7,2,21,184,3,Fast,False
2024-07-03T08:00:00-CME-001,M2M_CATALOG,2024-07-03 08:00:00+00:00,S19W62,"This CME is visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source of this CME is an M1.5 flare from AR13730 as seen in SDO/AIA 131 with associated moving/opening field lines visible in SDO/AIA 193.",,689.0,km/s,,37.0,-30.0,62.0,True,2024-07-03 13:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-07-03T07:29:00-FLR-001,2024-07-03,2024,7,3,8,185,3,Fast,False
2024-07-04T20:24:00-CME-001,M2M_CATALOG,2024-07-04 20:24:00+00:00,S20W85,This CME is visible to the SW in SOHO LASCO C2 and C3. There is a data gap in STEREO A COR2 imagery for this event. The source is an M1.4 flare from AR13730 with associated moving/opening field lines visible in SDO/AIA 193 and 171 as well as GOES SUVI 284.,,773.0,km/s,,32.0,-34.0,85.0,True,2024-07-05 00:33:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-07-04T19:54:00-FLR-001,2024-07-04,2024,7,4,20,186,3,Fast,False
2024-07-05T19:24:00-CME-001,M2M_CATALOG,2024-07-05 19:24:00+00:00,,"CME visible to the SW in SOHO LASCO C2/C3 and STEREO-A COR2. Source is opening field lines on the SW limb, most likely from Active Region 13724 which was at about S15W110 at the time of the eruption, as seen in SDO AIA 171/193 starting at 2024-07-05T18:57Z. There is also some movement/activity centered at S05W50 on the disk at a similar time, but the movement more likely to be associated with this eruption seems to be from the SW limb.",,633.0,km/s,,31.0,-32.0,110.0,True,2024-07-06 00:42:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-05,2024,7,5,19,187,3,Fast,False
2024-07-06T00:12:00-CME-001,M2M_CATALOG,2024-07-06 00:12:00+00:00,,Messy CME seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. Source is field line movement from beyond the SW limb seen starting at 2024-07-05T20:52Z in GOES SUVI 284. This movement is also seen in SDO AIA 171 starting around 2024-07-05T21:27Z.,,635.0,km/s,,33.0,-30.0,116.0,True,2024-07-06 05:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-06,2024,7,6,0,188,3,Fast,False
2024-07-07T11:24:00-CME-001,M2M_CATALOG,2024-07-07 11:24:00+00:00,S03E62,This CME is visible to the east/southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption near S03E62 starting around 2024-07-07T10:50Z as seen in SDO AIA 131 and 193 imagery. Field line movement is visible near the eastern limb in SDO AIA 171 and 193 imagery at this time as well.,,543.0,km/s,,30.0,-9.0,-63.0,True,2024-07-07 17:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-07,2024,7,7,11,189,3,Fast,False
2024-07-08T11:48:00-CME-001,M2M_CATALOG,2024-07-08 11:48:00+00:00,S18W24,"This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to an eruption and subsequent C4.2 flare from Active Region 13740 (S18W24) starting around 2024-07-08T11:10Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,627.0,km/s,,15.0,-17.0,55.0,True,2024-07-08 17:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-08T11:05:00-FLR-001,2024-07-08,2024,7,8,11,190,3,Fast,False
2024-07-10T21:24:00-CME-001,M2M_CATALOG,2024-07-10 21:24:00+00:00,,"Complex shaped asymmetrical halo first seen in SOHO to the northeast but then encompassing the whole sun. It has a clear, narrower bulk to the northeast and a more wider farsided shock. It looks like a full halo in STEREO A after a long data gap which ends at 2024-07-11T23:38Z, with only one COR2 image showing the whole CME front before the CME exits the field-of-view of the coronagraph. No source on the earth-facing side has been found in EUV imagery, so it is clearly a backsided event. One possible indication of the farsided eruption may be a slight fast movement of field lines in the northeast seen in GOES SUVI 284 at ~2024-07-10T21:25Z.",,1659.0,km/s,,45.0,5.0,-160.0,True,2024-07-10 23:24:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-10,2024,7,10,21,192,3,Very Fast,True
2024-07-11T06:00:00-CME-001,M2M_CATALOG,2024-07-11 06:00:00+00:00,S18W64,A narrow faint CME/Jet to the southwest where the source is an eruption in Active Region 13740 (S18W64) seen at 2024-07-11T05:30Z in AIA 193 as a fast ejecta from the active region and a minor dimming.,,642.0,km/s,,16.0,-18.0,68.0,True,2024-07-11 11:30:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-11,2024,7,11,6,193,3,Fast,False
2024-07-12T23:06:00-CME-001,M2M_CATALOG,2024-07-12 23:06:00+00:00,,A very faint but fast partial halo CME covered by a data gap in SOHO LASCO C2 and STEREO A COR2 and first seen in C3. The source (initially very hard to identify) was found in GOES SUVI 304 as a long but faint filament erupting (likely) behind the ENE limb starting at 2024-07-12T22:50Z.,,1190.0,km/s,,24.0,1.0,-116.0,True,2024-07-13 01:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-12,2024,7,12,23,194,3,Very Fast,True
2024-07-14T08:00:00-CME-001,M2M_CATALOG,2024-07-14 08:00:00+00:00,,"Jet-like CME to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. Source appears to be moving/opening field lines along the NE limb as seen in GOES SUVI 284 starting around 2024-07-14T09:00Z.",,717.0,km/s,,11.0,28.0,-82.0,True,2024-07-14 12:47:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-14,2024,7,14,8,196,3,Fast,False
2024-07-15T09:48:00-CME-001,M2M_CATALOG,2024-07-15 09:48:00+00:00,,"Narrow fast jet with a brighter narrower bulk and a fainter also narrow shock. One potential source - unspecified flaring and rising loops on the NE limb simultaneous with the flare from Active Region 3738 in the west - is not supported by the analysis using the best fit of this narrow CME with two coronagraphs, which indicates an off-the-limb location.",,1611.0,km/s,,10.0,20.0,-65.0,True,2024-07-15 11:48:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-15,2024,7,15,9,197,3,Very Fast,True
2024-07-16T00:36:00-CME-001,M2M_CATALOG,2024-07-16 00:36:00+00:00,,"CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The source is a prominence eruption visible off the NE limb in SDO AIA 304 with liftoff starting around 2024-07-16T00:08Z. Opening field lines are visible in SDO AIA 171/193/335, brightening best seen in SDO AIA 94/131/193, and post-eruptive arcades are best seen in SDO AIA 94/171/193.",,1352.0,km/s,,39.0,8.0,-90.0,True,2024-07-16 03:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-16,2024,7,16,0,198,3,Very Fast,True
2024-07-16T02:12:00-CME-001,M2M_CATALOG,2024-07-16 02:12:00+00:00,,"CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and may be beyond the limb.",,930.0,km/s,,17.0,-3.0,-92.0,True,2024-07-16 05:42:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-16,2024,7,16,2,198,3,Fast,True
2024-07-16T13:48:00-CME-001,M2M_CATALOG,2024-07-16 13:48:00+00:00,S09W75,CME visible to the west in SOHO LASCO C2/C3. Not yet visible in STEREO A COR2 due to a data gap. Associated with an X1.9 flare from AR 3738 (approx. S09W75) peaking at 2024-07-16T13:26Z as seen in SDO AIA 131. EUV wave visible in SDO AIA 193 and opening field lines visible in SDO AIA 171/193/335. Post-eruptive arcades are also visible.,,642.0,km/s,,38.0,7.0,80.0,True,2024-07-16 19:15:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-07-16T13:11:00-FLR-001,2024-07-16,2024,7,16,13,198,3,Fast,False
2024-07-16T18:00:00-CME-001,M2M_CATALOG,2024-07-16 18:00:00+00:00,,"Narrow, faint, jet-like CME visible to the SE in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap. The potential source may be opening field lines visible in SDO AIA 171/193 starting around 2024-07-16T16:57Z. It may be associated with a dimming observed around S50E30 starting at 2024-07-16T17:28Z, but this is believed to be a better candidate for the CME first observed in SOHO LASCO C2 at 2024-07-16T19:00Z.",,568.0,km/s,,10.0,-57.0,0.0,True,2024-07-17 00:08:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-07-16,2024,7,16,18,198,3,Fast,False
2024-07-16T23:12:00-CME-001,M2M_CATALOG,2024-07-16 23:12:00+00:00,N18W11,"Faint CME seen as a halo in SOHO LASCO C2/C3 and a partial halo in STEREO A COR2. The source is an M1.9 flare from AR 3744 (approx. N18W11) with peak time 2024-07-16T22:06Z. EUV wave, opening field lines, and dimming are best seen in SDO AIA 171/193. The eruption is not visible in STEREO A EUV imagery due to a data gap from 2024-07-16T13:35Z to 23:35Z. While there is some field line opening associated with another M-class flare shortly beforehand, M1.6 with peak time 2024-07-16T21:24Z, the broad area of dimming is more clearly associated with this later M1.9 flare.",,538.0,km/s,,43.0,-14.0,-3.0,True,2024-07-17 05:04:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-16T21:46:00-FLR-001,2024-07-16,2024,7,16,23,198,3,Fast,False
2024-07-16T23:23:00-CME-001,M2M_CATALOG,2024-07-16 23:23:00+00:00,,"CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. This was determined to likely be separate from CME: 2024-07-16T23:12Z. There were multiple source candidates for this CME, with the best candidate being an eruption with moving/opening field lines from AR 13751 around 2024-07-16T20:27Z as seen in SDO AIA 171/193.",,853.0,km/s,,22.0,7.0,-17.0,True,2024-07-17 02:36:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-07-16,2024,7,16,23,198,3,Fast,True
2024-07-17T19:00:00-CME-001,M2M_CATALOG,2024-07-17 19:00:00+00:00,S32E90,"Filament eruption seen to the SE in all coronagraphs, but only a few frames of STEREO COR2A due to a data gap over this period from 2024-07-17T13:38Z-T23:38Z with a rogue image at T20:23Z that assisted with triangulation. The source is a filament sitting on or just inside the SE limb around S32E90, which began to erupt around 2024-07-17T17:00Z. The start of this eruption was observed in SDO AIA 131/171/193/211/304 but cut short due to a shutter maneuver, GOES SUVI 171/195/284/304 caught the entire, spectacular filament eruption.",,812.0,km/s,,35.0,-28.0,-90.0,True,2024-07-17 23:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-17,2024,7,17,19,199,3,Fast,True
2024-07-18T06:00:00-CME-001,M2M_CATALOG,2024-07-18 06:00:00+00:00,,Very faint loop CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear/indiscernible. May be part of continued outflow following the filament eruption on the SE limb which was the source for CME:2024-07-17T9:00Z.,,522.0,km/s,,23.0,-24.0,0.0,True,2024-07-18 14:17:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-18,2024,7,18,6,200,3,Fast,False
2024-07-19T21:36:00-CME-001,M2M_CATALOG,2024-07-19 21:36:00+00:00,S30E15,CME visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. Overlaps with CME: 2024-07-19T22:24Z in the field of view of the coronagraphs. The source is likely a filament eruption stretching diagonally from S40E20 to S20W02 starting around 2024-07-19T18:30Z with dimming seen in SDO AIA 193 and post-eruptive arcades beginning around 2024-07-19T20:30Z as seen in SDO/AIA 304 and 193. The eruption is also visible in STEREO A EUV imagery following a data gap from 2024-07-19T13:35Z to 22:55Z.,,793.0,km/s,,20.0,-21.0,-31.0,True,2024-07-20 02:19:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-23T19:48:00-IPS-001,2024-07-19,2024,7,19,21,201,3,Fast,False
2024-07-19T22:24:00-CME-001,M2M_CATALOG,2024-07-19 22:24:00+00:00,S35E10,"CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. Overlaps with CME: 2024-07-19T20:36Z in the field of view of the coronagraphs. The potential source may be a secondary eruption near the filament eruption centered around S30W15 as seen in SDO AIA 304 imagery starting around 2024-07-19T18:30Z. Dimming can be seen slightly south of this eruption, near S35E10, starting around 2024-07-19T20:37Z in SDO AIA 193. It is also visible in STEREO A EUV imagery following a data gap from 2024-07-19T13:35Z to 22:55Z.",,531.0,km/s,,25.0,-19.0,-12.0,True,2024-07-20 04:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-07-23T19:48:00-IPS-001, 2024-07-23T21:40:00-IPS-001",2024-07-19,2024,7,19,22,201,3,Fast,False
2024-07-20T23:24:00-CME-001,M2M_CATALOG,2024-07-20 23:24:00+00:00,,"CME seen to the SE in all coronagraphs. The source for this CME is uncertain, and only possibly observed in EUV imagery in GOES SUVI 284 loosely around 2024-07-20T20:00Z as some field line movement high over the SE limb. However, this CME triangulated well to ~E130 between SOHO and STEREO coronagraphs and unwell to on-disk longitudes, so this CME is likely far-sided.",,621.0,km/s,,27.0,-18.0,-130.0,True,2024-07-21 05:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-20,2024,7,20,23,202,3,Fast,False
2024-07-20T23:24:00-CME-001,M2M_CATALOG,2024-07-20 23:24:00+00:00,,"CME seen to the SE in all coronagraphs. The source for this CME is uncertain, and only possibly observed in EUV imagery in GOES SUVI 284 loosely around 2024-07-20T20:00Z as some field line movement high over the SE limb. However, this CME triangulated well to ~E130 between SOHO and STEREO coronagraphs and unwell to on-disk longitudes, so this CME is likely far-sided.",,621.0,km/s,,27.0,-18.0,-130.0,True,2024-07-21 05:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-20,2024,7,20,23,202,3,Fast,False
2024-07-21T04:24:00-CME-001,M2M_CATALOG,2024-07-21 04:24:00+00:00,N15W73,Bright CME seen to the WNW in all coronagraphs. The source is an eruption from AR 3744 and M1.4 flare which peaked at 2024-07-21T03:55Z (best observed in SDO AIA 131). Also observed in SDO AIA 171/193/211 as rapidly opening field line movement starting around 2024-07-21T03:28Z followed immediately by a post-eruptive arcade.,,598.0,km/s,,26.0,15.0,75.0,True,2024-07-21 10:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-21T03:46:00-FLR-001,2024-07-21,2024,7,21,4,203,3,Fast,False
2024-07-21T11:00:00-CME-001,M2M_CATALOG,2024-07-21 11:00:00+00:00,,"CME seen to the W in all coronagraphs. The source for this is uncertain, with the only potential source being activity just inside, on, or beyond the west limb given CME history in the area. Field line movement is observed in SDO AIA 171/193/211 and GOES SUVI 171/195/284 starting slowly around 2024-07-21T10:00Z, alongside post-eruptive arcades slowly becoming visible on the limb around 2024-07-21T12:00Z in those wavelengths, however that source may better align with CME 2024-07-21T12:12 than this one.",,592.0,km/s,,22.0,9.0,76.0,True,2024-07-21 16:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-21,2024,7,21,11,203,3,Fast,False
2024-07-21T16:48:00-CME-001,M2M_CATALOG,2024-07-21 16:48:00+00:00,N15E20,"Halo CME visible in SOHO LASCO C2 and C3 imagery. STEREO A COR2 is in a data gap during this event. The source of this CME appears to be an M1.0 flare from AR13757 (N15E20) peaking at 2024-07-21T16:31Z. Filament ejecta is visible in SDO/AIA 304 and GOES SUVI 304 with significant northward deflection. The bulk of the CME is likely the brighter portion visible in SOHO LASCO C2/C3 difference imagery to the NE. The fainter halo portion is possibly associated with this event, though there is some uncertainty due to a lack of visible dimming to the south of the source location.",,719.0,km/s,,46.0,42.0,-20.0,True,2024-07-21 21:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2024-07-21T16:18:00-FLR-001, 2024-07-23T19:48:00-IPS-001, 2024-07-23T21:40:00-IPS-001",2024-07-21,2024,7,21,16,203,3,Fast,False
2024-07-23T00:23:00-CME-001,M2M_CATALOG,2024-07-23 00:23:00+00:00,,"This CME is visible as a far-sided halo in SOHO LASCO C2/C3 and STEREO A COR2 imagery, with the bulk of the material directed towards the northwest. The source is likely far-sided as faint field line movement is visible beyond the northwest limb in SDO AIA 171, 193 and GOES SUVI 171, 193, 284 imagery starting around 2024-07-22T23:30Z.",,1299.0,km/s,,45.0,1.0,172.0,True,2024-07-23 02:45:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-07-23T01:20:00-SEP-001, 2024-07-23T02:05:00-SEP-001, 2024-07-23T02:28:00-SEP-001, 2024-07-23T02:32:00-SEP-001, 2024-07-23T02:47:00-SEP-001, 2024-07-23T02:55:00-SEP-001, 2024-07-23T03:00:00-SEP-001",2024-07-23,2024,7,23,0,205,3,Very Fast,True
2024-07-23T14:48:00-CME-001,M2M_CATALOG,2024-07-23 14:48:00+00:00,S10E77,"Bright CME seen to the E in all coronagraphs. The source is an M2.4 flare from an unnumbered region on the SE limb around S10E77, which peaked at 2024-07-23T14:28Z, best seen in SDO AIA 131. Also observed starting around 2024-07-23T13:34Z as rapid field line opening with an EUV wave, followed by post-eruptive arcades, in SDO AIA 171/193/211 with surface brightening in SDO AIA 304.",,833.0,km/s,,36.0,1.0,-77.0,True,2024-07-23 18:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-23T13:49:00-FLR-001,2024-07-23,2024,7,23,14,205,3,Fast,True
2024-07-24T08:23:00-CME-001,M2M_CATALOG,2024-07-24 08:23:00+00:00,S08W60,"CME visible to the west in STEREO A COR2. Not visible in SOHO LASCO C2/C3 in real time due to a data gap. The source is likely an M3.6 flare peaking at 2024-07-24T07:42Z from AR 3751 (approx. S08W60). There is a gap in SDO AIA imagery from ~2024-07-24T06:48Z to 07:45Z, but the eruption is visible in STEREO A EUV 195 and GOES SUVI imagery. The flare is best seen in GOES SUVI 131, EUV wave and opening field lines are visible in STEREO A EUV 195 and GOES SUVI 195/171 starting around 2024-07-24T07:40Z.",,552.0,km/s,,28.0,8.0,60.0,True,2024-07-24 14:17:00+00:00,0,C,,SWPC_CAT,STEREO A: SECCHI/COR2,2024-07-24T07:28:00-FLR-001,2024-07-24,2024,7,24,8,206,3,Fast,False
2024-07-24T17:36:00-CME-001,M2M_CATALOG,2024-07-24 17:36:00+00:00,S08W70,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is related to an M3.0 flare and associated eruption from Active Region 13751 (S08W70) starting around 2024-07-24T17:10Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is visible near the western limb in SDO AIA 171 and 193 at this time as well.",,693.0,km/s,,25.0,8.0,70.0,True,2024-07-24 22:26:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-24T17:07:00-FLR-001,2024-07-24,2024,7,24,17,206,3,Fast,False
