event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-05-12T04:23:00-CME-001,M2M_CATALOG,2025-05-12 04:23:00+00:00,,"A super faint loop CME seen mostly in the running difference imagery to the south-southwest in both coronagraphs (SOHO LASCO and STEREO A COR2). The start of this CME is likely hours earlier. Its front is not seen in C2 and appears in COR2A and C3 after 2025-05-12T04Z, when it is halfway through the field of view.",,307.0,km/s,,23.0,-60.0,66.0,True,2025-05-12 11:51:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2025-05-12,2025,5,12,4,132,2,Normal,False
2025-05-12T06:24:00-CME-001,M2M_CATALOG,2025-05-12 06:24:00+00:00,,"Extremely faint CME with a fuzzy dimpled front, seen mostly in the running difference imagery to the northeast in both coronagraphs (SOHO LASCO and STEREO A COR2). | No source has been found on disk.",,767.0,km/s,,23.0,27.0,-48.0,True,2025-05-12 10:40:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-12,2025,5,12,6,132,2,Fast,False
2025-05-12T10:12:00-CME-001,M2M_CATALOG,2025-05-12 10:12:00+00:00,,"A faint halo seen to the southeast in SOHO LASCO C2 and in C3 in the early timestamps, and later seen as almost a full halo in C2, but not seen at all in the STEREO A coronagraph even though imagery is available, and seen very faintly (with no clear front) in GOES CCOR-1. No source has been found for this CME on the Earth-facing disk, indicating its far-sidedness. There is a barely noticeable restructuring of the magnetic field far behind the southeast limb seen in GOES SUVI 284 around 2025-05-12T09Z that seems to confirm the far-sided source.",,309.0,km/s,,46.0,-1.0,-172.0,True,2025-05-12 21:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-12,2025,5,12,10,132,2,Normal,False
2025-05-12T19:00:00-CME-001,M2M_CATALOG,2025-05-12 19:00:00+00:00,,"Faint CME seen to the NW in SOHO LASCO C2 and GOES CCOR-1, the front fades in the LASCO C2 field of view. The source may be some weak field line movement over the NW limb in SDO AIA 171 starting around 2025-05-12T17:00Z.",,463.0,km/s,,10.0,42.0,0.0,True,2025-05-13 02:54:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, GOES: CCOR-1",,2025-05-12,2025,5,12,19,132,2,Normal,False
2025-05-12T23:48:00-CME-001,M2M_CATALOG,2025-05-12 23:48:00+00:00,,"Bright loop CME first seen in the North by SOHO LASCO C2 beginning at 2025-05-12T23:48Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR-1 in later frames. The source of this event is two very large filament eruption, one seen on the Earth facing disk, and the other on the far side. The Earth facing filament has footpoints at approx. N20W50 and N50E60, where as the far sided filament appears to be just beyond the NW limb. These filaments are best seen in SDO AIA and GOES SUVI 304, along with dimming and field line opening seen in SDO AIA 171, 193, 211 and GOES SUVI 284. In coronagraphs, the on disk eruption appears to over shadow the far sided eruption, and they appear as one feature.",,428.0,km/s,,43.0,46.0,2.0,True,2025-05-13 08:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-05-16T10:36:00-IPS-001, 2025-05-16T20:10:00-IPS-001, 2025-05-18T13:30:00-RBE-001",2025-05-12,2025,5,12,23,132,2,Normal,False
2025-05-13T10:00:00-CME-001,M2M_CATALOG,2025-05-13 10:00:00+00:00,,"Faint CME first seen in the North by SOHO LASSCO C2 beginning at 2025-05-13T10:00Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR-1 in later frames. No clear source is seen on the disk for this event, but initial fits suggest a far sided source.",,728.0,km/s,,19.0,47.0,-155.0,True,2025-05-13 14:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-13,2025,5,13,10,133,2,Fast,False
2025-05-13T16:15:00-CME-001,M2M_CATALOG,2025-05-13 16:15:00+00:00,N07W80,"Bright CME first seen in the West by GOES CCOR-1 beginning at 2025-05-13T16:15Z, as well as by STEREO A COR2 in later frames. This  event is currently obscured by a data gap in SOHO LASCO C2/C3 which began at 13/14:36Z. The source of this event is an X1.2 flare from AR 14086 (N07W80) seen in SDO AIA 131, along with filament ejecta seen in SDO AIA and GOES SUVI 304. Wide opening field lines are also visible in SDO AIA 171, 193, 211 and GOES SUVI 284. Associated with a solar energetic particle event at SOHO in the 15.8 MeV-39.8 MeV channel that started 2025-05-13T18:14Z.",,769.0,km/s,,40.0,10.0,76.0,True,2025-05-13 20:31:00+00:00,0,C,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-05-13T15:25:00-FLR-001, 2025-05-13T18:14:00-SEP-001",2025-05-13,2025,5,13,16,133,2,Fast,False
2025-05-13T16:23:00-CME-001,M2M_CATALOG,2025-05-13 16:23:00+00:00,,"Wide, relatively slow CME seen to the northeast in SOHO C2, C3, and GOES CCOR1 and to the north in STEREO Ahead COR2 clearly associated with a strong far-sided eruption as evidenced by a large-scale prominence eruption occurring off the northeast limb seen best in GOES SUVI 284 seen starting around 2025-05-13T14:05Z but clearly visible more broadly by 15:00Z.",,385.0,km/s,,32.0,40.0,-144.0,True,2025-05-14 00:19:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-05-16T10:36:00-IPS-001,2025-05-13,2025,5,13,16,133,2,Normal,False
2025-05-13T20:00:00-CME-001,M2M_CATALOG,2025-05-13 20:00:00+00:00,,Small outflow-like minor CME seen to the west in SOHO C2 and not in STEREO A COR2 due to a data gap; may potentially be associated with a minor eruption from either Active Region 4086 or 4079.,,540.0,km/s,,10.0,0.0,0.0,True,2025-05-14 02:32:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-13,2025,5,13,20,133,2,Fast,False
2025-05-13T21:24:00-CME-001,M2M_CATALOG,2025-05-13 21:24:00+00:00,,"Jet CME to the southwest in LASCO C2, associated with a far-sided eruption with opening/moving magnetic field lines seen off the southwest limb in GOES SUVI 284 around 2025-05-13T20:48Z.",,959.0,km/s,,10.0,-31.0,90.0,True,2025-05-14 00:59:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-13,2025,5,13,21,133,2,Fast,True
2025-05-14T02:00:00-CME-001,M2M_CATALOG,2025-05-14 02:00:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 coronagraphs. The source is likely an eruption observed just beyond the northeast limb starting around 2025-05-14T01:45Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines can be observed over the northeast limb at this time in SDO AIA 171 and 193 imagery as well.",,1224.0,km/s,,12.0,30.0,-85.0,True,2025-05-14 04:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,2,134,2,Very Fast,True
2025-05-14T03:48:00-CME-001,M2M_CATALOG,2025-05-14 03:48:00+00:00,N16E65,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 coronagraphs. The source is related to the M5.3 flare and eruption from Active Region 14087 (N16E65) starting around 2025-05-14T03:05Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the northeast limb in SDO AIA 171 and 193 imagery starting around 2025-05-14T03:22Z",,961.0,km/s,,29.0,28.0,-70.0,True,2025-05-14 07:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T03:05:00-FLR-001,2025-05-14,2025,5,14,3,134,2,Fast,True
2025-05-14T06:24:00-CME-001,M2M_CATALOG,2025-05-14 06:24:00+00:00,,"This CME is visible to the northwest in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery for a few frames before overlapping CME: 2025-05-14T07:12Z overtakes this event. The source is likely far-sided and related to an opening of field lines observed over the northwest limb starting around 2025-05-14T06:00Z as seen in SDO AIA 171,193 and GOES SUVI 284 imagery.",,432.0,km/s,,37.0,37.0,109.0,True,2025-05-14 14:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,6,134,2,Normal,False
2025-05-14T07:12:00-CME-001,M2M_CATALOG,2025-05-14 07:12:00+00:00,,"This event is visible to the northwest in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is likely related to an opening of field lines observed over the northwest limb starting around 2025-05-14T06:40Z as seen in SDO AIA 171,193 and GOES SUVI 284 imagery. This event overlaps with CME: 2025-05-14T06:24Z.",,678.0,km/s,,47.0,46.0,110.0,True,2025-05-14 12:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,7,134,2,Fast,False
2025-05-14T08:00:00-CME-001,M2M_CATALOG,2025-05-14 08:00:00+00:00,N17E88,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 coronagraph imagery. The source is related to an M1.2 flare and eruption from Active Region 14087 (N17E88) starting around 2025-05-14T07:42Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent narrow opening of field lines lines is visible over the northeast limb at this time in SDO AIA 171 and 193 imagery as well.",,1755.0,km/s,,16.0,31.0,-87.0,True,2025-05-14 09:51:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T07:36:00-FLR-001,2025-05-14,2025,5,14,8,134,2,Very Fast,True
2025-05-14T08:48:00-CME-001,M2M_CATALOG,2025-05-14 08:48:00+00:00,N16E64,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is related to the X2.7 flare and eruption from Active Region 14087 (N16E64) starting around 2025-05-14T08:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,1036.0,km/s,,40.0,32.0,-66.0,True,2025-05-14 12:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T08:04:00-FLR-001,2025-05-14,2025,5,14,8,134,2,Very Fast,True
2025-05-14T11:48:00-CME-001,M2M_CATALOG,2025-05-14 11:48:00+00:00,N16E62,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is associated with an M7.7 flare and eruption from Active Region 14087 (N16E62) starting around 2025-05-14T11:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,670.0,km/s,,28.0,30.0,-62.0,True,2025-05-14 16:55:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T11:04:00-FLR-001,2025-05-14,2025,5,14,11,134,2,Fast,False
2025-05-14T15:24:00-CME-001,M2M_CATALOG,2025-05-14 15:24:00+00:00,,"Faint CME observed to the west in SOHO LASCO C2/C3 and GOES CCOR-1, and about 4 frames at the edge of STEREO A COR2's field-of-view after a brief data gap from 2025-05-14T12:23Z-T15:53Z. The source may be field line movement over the southwest limb observed starting around 2025-05-14T15:15Z in SDO AIA 171 and GOES SUVI 284.",,1015.0,km/s,,27.0,-8.0,121.0,True,2025-05-14 19:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,15,134,2,Very Fast,True
2025-05-14T18:36:00-CME-001,M2M_CATALOG,2025-05-14 18:36:00+00:00,N18E60,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and is visible for one frame in STEREO A COR2 imagery prior to a data gap starting at 2025-05-14T18:53Z. The source is associated with the M4.7 flare and eruption from Active Region 14087 (N18E60) starting around 2025-05-14T18:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,582.0,km/s,,41.0,37.0,-60.0,True,2025-05-15 00:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T17:59:00-FLR-001,2025-05-14,2025,5,14,18,134,2,Fast,False
2025-05-15T02:24:00-CME-001,M2M_CATALOG,2025-05-15 02:24:00+00:00,,"CME observed to the south in SOHO LASCO C2/C3 and GOES CCOR-1, and southwest in STEREO A COR2. The source is best observed in SDO AIA 304 and GOES SUVI 304 as filament ejecta peeking over the SW limb starting around 2025-05-15T01:09Z, and field line movement in SDO AIA 171/193 as early as 2025-05-15T00:21Z.",,1015.0,km/s,,13.0,-61.0,-177.0,True,2025-05-15 06:21:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,2,135,2,Very Fast,True
2025-05-15T03:48:00-CME-001,M2M_CATALOG,2025-05-15 03:48:00+00:00,S34E80,"Diffuse, fast CME front observed to the southeast in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is observed approximately around S34E80, as a small filament eruption in SDO AIA 304 and field line movement/small post-eruptive arcade in SDO AIA 171/193, beginning around 2025-05-15T02:45Z.",,953.0,km/s,,11.0,-50.0,-75.0,True,2025-05-15 07:28:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,3,135,2,Fast,True
2025-05-15T16:12:00-CME-001,M2M_CATALOG,2025-05-15 16:12:00+00:00,,"Faint, narrow CME to the NE in SOHO LASCO C2, C3, STEREO A COR2, and GOES CCOR-1 imagery. The source is unclear, but may be associated with minor activity from AR 14087 in the NE.",,840.0,km/s,,11.0,29.0,-48.0,True,2025-05-15 20:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,16,135,2,Fast,True
2025-05-15T18:00:00-CME-001,M2M_CATALOG,2025-05-15 18:00:00+00:00,N17E47,Faint CME visible to the NE in SOHO LASCO C2. It is unclear if this CME is also visible in STEREO A COR2 due to data quality as well as GOES CCOR-1 due to obstruction from the control arm. The source appears to be an M2.1 flare from AR 14087 with associated filament ejecta best seen in SDO/AIA 304 and 131.,,496.0,km/s,,18.0,48.0,-47.0,True,2025-05-16 01:07:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2025-05-15T17:08:00-FLR-001,2025-05-15,2025,5,15,18,135,2,Normal,False
2025-05-15T20:24:00-CME-001,M2M_CATALOG,2025-05-15 20:24:00+00:00,N15E45,CME first seen to the NE in SOHO LASCO C2 starting at 2025-05-15T20:24Z. CME is also visible to the NE in SOHO LASCO C3 and GOES CCOR-1. Also faintly visible for a single frame in STEREO A COR2. The source of this CME is possibly the more southern portion of some ejecta from a small filament eruption from AR 14087 (N14E40-50) best seen in SDO AIA 193 starting around 2025-05-15T18:30Z.,,818.0,km/s,,17.0,29.0,-45.0,True,2025-05-16 00:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,20,135,2,Fast,True
2025-05-15T21:28:00-CME-001,M2M_CATALOG,2025-05-15 21:28:00+00:00,N15W42,"CME first seen in the NNE by SOHO LASCO C2 beginning at 2025-05-15T21:28Z, as well as by SOHO LASCO C3 and GOES CCOR in later frames. This event only visible in later frames of STEREO A COR2 due to a data gap from 2025-05-25T19:53Z to 2025-05-18T01:53Z. The source of this event is a filament eruption from AR 4087 (N15W42) following an M2.1 class flare which resulted in associated CME: 2025-05-15T18:00Z. This eruption can be seen exhibiting a strong Northwestern deflection in SDO AIA and GOES SUVI 304.",,338.0,km/s,,12.0,59.0,-9.0,True,2025-05-16 09:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,21,135,2,Normal,False
2025-05-16T04:17:00-CME-001,M2M_CATALOG,2025-05-16 04:17:00+00:00,,"CME first seen to the NE in SOHO LASCO C2 starting at 2025-05-16T04:17Z. Also seen to the NE in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. The beginning of this CME is covered by short data gaps in both SOHO LACSO C2 and GOES CCOR-1, so the actual start time is likely a few frames earlier. The source of this CME is most likely some field line movement from on or slightly beyond the NE limb best visible in SDO AIA 193 beginning around 2025-05-16T02:00Z. There is also some continuous activity from AR 14087 and AR 14089 that could be related; however, based on measurements, the source is more likely to be the field line movement near the NE limb. This CME partially overlaps with the later CME: 2025-05-16T04:28Z.",,617.0,km/s,,23.0,20.0,-95.0,True,2025-05-16 09:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-16,2025,5,16,4,136,2,Fast,False
2025-05-16T04:28:00-CME-001,M2M_CATALOG,2025-05-16 04:28:00+00:00,S12E75,"CME first visible to the E in SOHO LASCO C2 starting at 2025-05-16T04:28Z. CME is also faintly visible in SOHO LASCO C3 and in GOES CORR-1 but is not visible in STEREO A COR2. The beginning of this CME is covered by short data gaps in both SOHO LACSO C2 and GOES CCOR-1, so the actual start time is likely a few frames earlier. CME is much easier to distinguish in running difference imagery. The source of this CME is most likely activity from AR 14090 best seen in SDO AIA 193. Some associated field line movement is visible starting around 2025-05-16T03:30Z. This CME partially overlaps with the earlier CME: 2025-05-16T04:17Z.",,208.0,km/s,,40.0,-8.0,-75.0,True,2025-05-16 21:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-16,2025,5,16,4,136,2,Slow,False
2025-05-16T08:24:00-CME-001,M2M_CATALOG,2025-05-16 08:24:00+00:00,N25E50,"Very minor CME/jet first seen in the southeast by SOHO LASCO C2 beginning at 2025-05-16T08:24Z, and possibly seen in one timestamp of SOHO LASCO C3 and STEREO A COR2 running difference imagery. The source of this event may be a very faint dimming/post-eruptive arcades at around (N25E50) prior to 2025-05-16T08:00Z, best seen in SDO AIA 211.",,439.0,km/s,,10.0,27.0,-51.0,True,2025-05-16 16:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-05-16,2025,5,16,8,136,2,Normal,False
2025-05-16T10:24:00-CME-001,M2M_CATALOG,2025-05-16 10:24:00+00:00,,"CME first seen in the SE by SOHO LASCO C2 beginning at 2025-05-16T10:24Z, as well as by SOHO LASCO C3, GOES CCOR-1 and STEREO A COR2 in later frames. The source of this event is a minor eruption seen along the SE limb in SDO AIA 304 along with field line opening seen in SDO AIA 171, 193 and 211.",,287.0,km/s,,14.0,-53.0,-117.0,True,2025-05-16 22:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-16,2025,5,16,10,136,2,Slow,False
2025-05-17T23:15:00-CME-001,M2M_CATALOG,2025-05-17 23:15:00+00:00,,"Faint CME seen eastward in SOHO LASCO C3, GOES CCOR and STEREO A COR2, but not yet well-formed in C2 until it exits its field of view. Its source is uncertain but is likely one of the many instances of gradual opening of field lines seen on or beyond the SE limb in UV imagery. One such instance of subtle movement can be seen in SDO AIA 171 and GOES SUVI 171 around 2025-05-17T21:00Z, located at about S35 on or beyond the E limb.",,350.0,km/s,,22.0,-25.0,-90.0,True,2025-05-18 08:17:00+00:00,0,S,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-17,2025,5,17,23,137,2,Normal,False
2025-05-18T08:00:00-CME-001,M2M_CATALOG,2025-05-18 08:00:00+00:00,,Faint narrow CME seen to the east in SOHO LASCO C2 and STEREO A COR2. Not clearly visible in GOES CCOR-1. No source for it was found in EUV imagery.,,464.0,km/s,,10.0,-14.0,-61.0,True,2025-05-18 15:47:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-18,2025,5,18,8,138,2,Normal,False
2025-05-18T12:36:00-CME-001,M2M_CATALOG,2025-05-18 12:36:00+00:00,,"Faint CME to the west in SOHO LASCO, STEREO A COR2, and GOES CCOR-1. No source has been found in EUV imagery.",,281.0,km/s,,24.0,7.0,125.0,True,2025-05-19 01:38:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-18,2025,5,18,12,138,2,Slow,False
