event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-06-08T01:53:00-CME-001,M2M_CATALOG,2024-06-08 01:53:00+00:00,S17W68,"Large halo CME visible in STEREO A COR2 and SOHO LASCO C2 and C3 imagery. The source appears to be two back-to-back M-class flares from AR13697 with associated dimming signature to the north as well as nice filament ejecta to the west and north. Post-eruptive arcades are beginning to show in SDO/AIA 193. There is a large EUV wave associated with this event, as best seen in SDO/AIA 211.",,1106.0,km/s,,45.0,-10.0,44.0,True,2024-06-08 04:59:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-06-08T00:39:00-FLR-001, 2024-06-08T01:23:00-FLR-001, 2024-06-08T02:25:00-SEP-001, 2024-06-08T02:55:00-SEP-001, 2024-06-08T03:09:00-SEP-001, 2024-06-08T03:34:00-SEP-001, 2024-06-08T03:36:00-SEP-001, 2024-06-08T04:14:00-SEP-001, 2024-06-08T04:14:00-SEP-002, 2024-06-08T04:20:00-SEP-001, 2024-06-08T04:48:00-SEP-001, 2024-06-10T03:04:00-IPS-001, 2024-06-10T16:36:00-IPS-001",2024-06-08,2024,6,8,1,160,2,Very Fast,True
2024-06-08T08:03:00-CME-001,M2M_CATALOG,2024-06-08 08:03:00+00:00,,"CME seen to the WSW in all coronagraphs, with much difficulty due to the ongoing oversaturation in SOHO LASCO C2/C3 from a solar energetic particle event prior. As such, LASCO C2 is difficult to analyze for CME start times, and this ID could vary some from the selected time. The source for this CME is uncertain with no distinct source observed, and could potentially be related to some outflow from AR 3697 following large CME 2024-06-08T01:53Z.",,485.0,km/s,,22.0,-21.0,0.0,True,2024-06-08 14:20:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-08,2024,6,8,8,160,2,Normal,False
2024-06-08T08:40:00-CME-001,M2M_CATALOG,2024-06-08 08:40:00+00:00,,"CME seen to the NW in all coronagraphs, with much difficulty due to the ongoing oversaturation in SOHO LASCO C2/C3 from a solar energetic particle event prior. As such, LASCO C2 is difficult to analyze for CME start times, and this ID could vary some from the selected time. The source for this CME is uncertain with no distinct source observed, and could potentially be related to some outflow from AR 3697 following large CME 2024-06-08T01:53Z.",,615.0,km/s,,30.0,16.0,0.0,True,2024-06-08 15:26:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-08,2024,6,8,8,160,2,Fast,False
2024-06-08T13:43:00-CME-001,M2M_CATALOG,2024-06-08 13:43:00+00:00,,"CME seen to the SW in only SOHO (due to a STEREO data gap), with much difficulty due to the ongoing oversaturation in SOHO LASCO C2/C3 from a solar energetic particle event prior. As such, LASCO C2 is difficult to analyze for CME start times, and this ID could vary some from the selected time. The source for this CME is uncertain with no distinct source observed, and could potentially be related to some outflow from AR 3697 following large CME 2024-06-08T01:53Z.",,598.0,km/s,,17.0,-59.0,0.0,True,2024-06-08 19:17:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-08,2024,6,8,13,160,2,Fast,False
2024-06-08T17:58:00-CME-001,M2M_CATALOG,2024-06-08 17:58:00+00:00,S20W85,"This CME is visible to the southwest in SOHO LASCO C2 imagery and is not seen in STEREO A COR2 due to a data gap lasting from 2024-06-08T16:38Z to 2024-06-09T00:38Z. The source may be related to an eruption starting around 2024-06-08T17:20Z from ~S20W85 as seen in SDO AIA 131, 171, 193, 304 imagery. Minor field line movement is visible near the SW at this time in SDO AIA 171 and 193 imagery.",,319.0,km/s,,10.0,-29.0,85.0,True,2024-06-09 04:52:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2024-06-08,2024,6,8,17,160,2,Normal,False
2024-06-08T22:03:00-CME-001,M2M_CATALOG,2024-06-08 22:03:00+00:00,S09W44,"This CME is visible to the west/southwest in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 due to a data gap lasting from 2024-06-08T16:38Z to 2024-06-09T00:38Z. The source is likely related to an eruption and subsequent M1.0 flare from Active Region 13703 (S09W44) starting around 2024-06-08T21:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,346.0,km/s,,10.0,-3.0,44.0,True,2024-06-09 07:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-06-08T20:53:00-FLR-001,2024-06-08,2024,6,8,22,160,2,Normal,False
2024-06-09T02:37:00-CME-001,M2M_CATALOG,2024-06-09 02:37:00+00:00,,This CME is visible to the west/southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source may be related to a faint eruption visible near the southwest limb in SDO AIA 131 imagery starting around 2024-06-09T01:36Z.,,515.0,km/s,,14.0,-17.0,68.0,True,2024-06-09 09:30:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-09,2024,6,9,2,161,2,Fast,False
2024-06-09T05:25:00-CME-001,M2M_CATALOG,2024-06-09 05:25:00+00:00,,This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source may be related to an eruption visible near the southwest limb in SDO AIA 131 imagery starting around 2024-06-09T04:55Z.,,380.0,km/s,,10.0,-33.0,66.0,True,2024-06-09 14:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-09,2024,6,9,5,161,2,Normal,False
2024-06-09T15:48:00-CME-001,M2M_CATALOG,2024-06-09 15:48:00+00:00,S19W90,This CME is visible to the southwest in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 due to a data gap starting at 2024-06-09T14:53Z. The source is likely related to an eruption near Active Region 13697 (S19W90) starting around 2024-06-09T15:15Z as seen in SDO AIA 131 and 171. An opening of field lines is visible over the SW limb in SDO AIA 171 and 193 imagery at this time as well,,345.0,km/s,,20.0,-35.0,90.0,True,2024-06-10 02:15:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-09,2024,6,9,15,161,2,Normal,False
2024-06-10T11:00:00-CME-001,M2M_CATALOG,2024-06-10 11:00:00+00:00,S18W91,Bright fast CME off the west limb seen in both coronagraphs. Its source is likely the series of two M-class flares from Active Region 3697 (S18W91). Ejecta in AIA 131 was seen starting at 2024-06-10T10:00Z and the opening of field lines starts at 10:20Z however the major opening of field lines is seen at 10:45Z indicating that the major contribution might have come from the M5.3 flare peaking at 2024-06-10T10:58Z.,,983.0,km/s,,37.0,7.0,91.0,True,2024-06-10 14:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-06-10T09:38:00-FLR-001, 2024-06-10T10:18:00-FLR-001",2024-06-10,2024,6,10,11,162,2,Fast,True
2024-06-10T11:12:00-CME-001,M2M_CATALOG,2024-06-10 11:12:00+00:00,S18W92,A CME with a dimpled bulk front (and a much wider fainter shock front) which is very closely following the 2024-06-10T11:00Z CME. This CME is likely associated with the X1.5 class flare from Active Region 3697 that follows the M5.3 class flare. Coronal signatures include minor post-eruptive arcades on west limb and faint minor dimming seen in AIA 193 starting after 2024-06-10T12:30Z.,,1025.0,km/s,,37.0,16.0,91.0,True,2024-06-10 14:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-10T11:03:00-FLR-001,2024-06-10,2024,6,10,11,162,2,Very Fast,True
2024-06-10T17:57:00-CME-001,M2M_CATALOG,2024-06-10 17:57:00+00:00,S15W60,"CME seen to the SW in SOHO LASCO C2/C3, not in STEREO COR2A due to a data gap. Observed as a minor eruption/dimming in SDO AIA 193 starting around 2024-06-11T17:00Z centered around S15W60.",,360.0,km/s,,21.0,-37.0,60.0,True,2024-06-11 03:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-10,2024,6,10,17,162,2,Normal,False
2024-06-10T18:36:00-CME-001,M2M_CATALOG,2024-06-10 18:36:00+00:00,S18W96,"Wide CME seen to the W in SOHO LASCO C2/C3, not in STEREO COR2A due to a lengthy data gap over this period. The source is an occulted M9.5 flare from AR 3697 (estimated around the limb ~S18W96 at the time) which peaked at 2024-06-10T18:40Z, best observed in SDO AIA 131. Also observed as field line movement and an EUV wave in SDO AIA 171/193/211 starting around 2024-06-11T17:54Z, with post-eruptive arcades forming after the flare peak.",,1142.0,km/s,,43.0,11.0,96.0,True,2024-06-10 21:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-06-10T18:11:00-FLR-001,2024-06-10,2024,6,10,18,162,2,Very Fast,True
2024-06-10T23:12:00-CME-001,M2M_CATALOG,2024-06-10 23:12:00+00:00,N32E55,"Loop CME seen to the NE in all coronagraphs. Observed as a loop rising to the NE loosely around 2024-06-10T21:00Z best seen in SDO AIA 171, and post-eruptive arcade starting ~2024-06-10T23:31Z in SDO AIA 171/193 centered ~N32E55 near no active regions.",,292.0,km/s,,40.0,60.0,-34.0,True,2024-06-11 13:02:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-10,2024,6,10,23,162,2,Slow,False
2024-06-10T23:36:00-CME-001,M2M_CATALOG,2024-06-10 23:36:00+00:00,,"Wide filament eruption seen to the SW in all coronagraphs. Source is a filament eruption from the far-side of the disk, observed best as the filament material itself in SDO AIA 304 launching around 2024-06-10T22:30Z from around S30-S40. The filament material appears to be closer to the limb, but is accompanied by a wider far-sided field line movement in SDO AIA 171/193/211 that appears further around the limb. This is corroborated by the fit in swpc_cat between SOHO and STEREO coronagraphs not working unless longitudes >W130 were used. It appears that two fronts are traveling together from this front--perhaps the filament and field line movements--and are thus measured as one for this analysis.",,914.0,km/s,,38.0,-41.0,138.0,True,2024-06-11 03:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-10,2024,6,10,23,162,2,Fast,True
2024-06-11T00:12:00-CME-001,M2M_CATALOG,2024-06-11 00:12:00+00:00,,"Narrow CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. Partially overlaps with CME: 2024-06-10T23:36Z in the field of view of the coronagraphs. The source is unclear, and may be beyond the west limb.",,614.0,km/s,,16.0,0.0,0.0,True,2024-06-11 06:18:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-11,2024,6,11,0,163,2,Fast,False
2024-06-11T05:24:00-CME-001,M2M_CATALOG,2024-06-11 05:24:00+00:00,N12E27,"Faint loop CME to the NE in all coronagraphs. Observed as a dim, diffuse area of dimming best seen in SDO AIA 171/193/211 centered around ~N12E27, starting around 2024-06-11T04:48Z. Also seen as field line movement to the NE in SDO AIA 171/193/211 stemming from this area, and some small but noticeable double ribbon flaring in SDO AIA 304 at this time.",,317.0,km/s,,34.0,56.0,-36.0,True,2024-06-11 16:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-11,2024,6,11,5,163,2,Normal,False
2024-06-11T10:24:00-CME-001,M2M_CATALOG,2024-06-11 10:24:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, but may be on or beyond the west limb as seen in SDO AIA imagery, as field line movement can be seen around 2024-06-11T08:00Z-10:00Z in SDO AIA 171/193 and STEREO A EUV 195.",,384.0,km/s,,19.0,-2.0,93.0,True,2024-06-11 19:28:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-11,2024,6,11,10,163,2,Normal,False
2024-06-11T15:12:00-CME-001,M2M_CATALOG,2024-06-11 15:12:00+00:00,,"CME visible to the SW in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap. The source is unclear, but there may be some field line movement beyond the west limb as seen from SDO EUV imagery.",,423.0,km/s,,23.0,-70.0,0.0,True,2024-06-12 00:28:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-11,2024,6,11,15,163,2,Normal,False
2024-06-11T23:12:00-CME-001,M2M_CATALOG,2024-06-11 23:12:00+00:00,,"Backsided partial halo CME first seen in SOHO LASCO C2 at 2024-06-11T23:12Z after a data gap; it is first seen in STEREO A COR2 coronagraph at 2024-06-12T00:38Z, after a large data gap which starts at 2024-06-11T12:53Z. Coronal signatures of this event include a backsided EUV wave seen as a fast opening/movement of field lines behind the west limb and a significant restructuring of magnetic field behind the limb seen in SDO AIA 171, 193, GOES SUVI 195, 171 and 304 imagery starting at 2024-06-11T22:39Z and in EUVI STEREO A 195 imagery after the data gap. The likely source of the CME is the old Active Region 3697 which is at S18W112 at the time of eruption.",,1312.0,km/s,,48.0,26.0,113.0,True,2024-06-12 01:24:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-06-12T00:21:00-SEP-001, 2024-06-12T00:30:00-SEP-001, 2024-06-12T02:58:00-SEP-001, 2024-06-12T04:03:00-SEP-001",2024-06-11,2024,6,11,23,163,2,Very Fast,True
2024-06-12T16:00:00-CME-001,M2M_CATALOG,2024-06-12 16:00:00+00:00,,Large bright CME seen to the west in SOHO LASCO C2 and C3. There is a data gap in STEREO A imagery for this event from 2024-06-12T12:53Z to 2024-06-13T00:38Z. Moving/opening field lines best seen in GOES SUVI 284 starting around 2024-06-12T15:00Z beyond the western limb. Moving/opening field lines are also visible in SDO/AIA 171 starting around 2024-06-12T15:20Z.,,862.0,km/s,,35.0,-7.0,125.0,True,2024-06-12 20:10:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-12,2024,6,12,16,164,2,Fast,True
2024-06-12T23:48:00-CME-001,M2M_CATALOG,2024-06-12 23:48:00+00:00,,"This CME is visible as a halo in SOHO LASCO C2/C3 imagery and is not visible in STEREO A COR2 due to a data gap. The source is likely far-sided. An eruption and subsequent M1.2 flare from Active Region 13711 (S12E12) is visible starting around 2024-06-12T22:40Z as seen in SDO AIA 131, 171, 193, and 304 imagery. However, this eruption appears to deflect towards the west and the source location does not provide an accurate measurement for this CME. Therefore, this event is more likely to be far-sided.",,1357.0,km/s,,45.0,-6.0,-171.0,True,2024-06-13 01:39:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-12,2024,6,12,23,164,2,Very Fast,True
2024-06-13T00:24:00-CME-001,M2M_CATALOG,2024-06-13 00:24:00+00:00,,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is either far-sided, or may be related to the eruption and subsequent M1.2 flare from AR 3711 (S12E12) starting around 2024-06-12T22:40Z seen in SDO AIA 131, 171, 193, 304 imagery.",,269.0,km/s,,44.0,-17.0,0.0,True,2024-06-13 12:51:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,0,165,2,Slow,False
2024-06-13T00:36:00-CME-001,M2M_CATALOG,2024-06-13 00:36:00+00:00,,This CME is visible to the south in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at the time of this event.,,356.0,km/s,,34.0,-87.0,0.0,True,2024-06-13 10:18:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,0,165,2,Normal,False
2024-06-13T01:36:00-CME-001,M2M_CATALOG,2024-06-13 01:36:00+00:00,,"This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is related to field line movement near/slightly beyond the southwest limb as seen in SDO AIA 131, 171, 193, 304 imagery starting around 2024-06-13T01:19Z.",,502.0,km/s,,12.0,-36.0,117.0,True,2024-06-13 08:26:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,1,165,2,Fast,False
2024-06-13T03:38:00-CME-001,M2M_CATALOG,2024-06-13 03:38:00+00:00,,"This CME is visible to the west/northwest in SOHO LASCO C2/C3 and STEREO A COR2. The source may be related to a faint eruption visible beyond the western limb in SDO AIA 131 and 304 imagery, with subsequent field line movement seen in SDO AIA 171 and 193 imagery, starting around 2024-06-13T03:00Z.",,1037.0,km/s,,21.0,13.0,126.0,True,2024-06-13 06:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,3,165,2,Very Fast,True
2024-06-13T04:53:00-CME-001,M2M_CATALOG,2024-06-13 04:53:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at this time.,,1187.0,km/s,,24.0,11.0,138.0,True,2024-06-13 06:11:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,4,165,2,Very Fast,True
2024-06-13T06:36:00-CME-001,M2M_CATALOG,2024-06-13 06:36:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely field line opening visible near or slightly beyond the southwest limb in SDO AIA 171 and 193 imagery starting around 2024-06-13T06:15Z.,,608.0,km/s,,28.0,-11.0,127.0,True,2024-06-13 12:18:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,6,165,2,Fast,False
2024-06-13T15:24:00-CME-001,M2M_CATALOG,2024-06-13 15:24:00+00:00,,This CME is visible to the west/northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery for a few frames preceding a data gap from 2024-06-13T15:53 to 17:53Z. The source may be related to faint field line movement visible beyond the northwest limb in SDO AIA 171 imagery starting around 2024-06-13T15:15Z.,,1037.0,km/s,,45.0,7.0,148.0,True,2024-06-13 18:43:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,15,165,2,Very Fast,True
2024-06-13T18:36:00-CME-001,M2M_CATALOG,2024-06-13 18:36:00+00:00,,This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to an eruption and subsequent field line movement visible near or slightly beyond the western limb in SDO AIA 171 and 193 imagery starting around 2024-06-13T17:45Z.,,390.0,km/s,,18.0,10.0,-95.0,True,2024-06-14 06:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,18,165,2,Normal,False
2024-06-14T01:36:00-CME-001,M2M_CATALOG,2024-06-14 01:36:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to faint field line movement visible beyond the western limb in SDO AIA 171 imagery starting around 2024-06-14T00:50Z.,,716.0,km/s,,19.0,-11.0,100.0,True,2024-06-14 06:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-14,2024,6,14,1,166,2,Fast,False
2024-06-15T01:25:00-CME-001,M2M_CATALOG,2024-06-15 01:25:00+00:00,,"Faint CME visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. The source is not visible on the disk in available EUV imagery, but a rising loop can be seen off the west limb in SDO AIA 171 around 2024-06-15T00:09Z.",,491.0,km/s,,16.0,19.0,0.0,True,2024-06-15 08:01:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-15,2024,6,15,1,167,2,Normal,False
2024-06-15T05:48:00-CME-001,M2M_CATALOG,2024-06-15 05:48:00+00:00,,CME visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. The source may be backsided. Opening field lines are best seen in SDO AIA 193 starting at 2024-06-15T05:11Z. Field line movement is also visible in STEREO A EUV 195.,,596.0,km/s,,23.0,-43.0,149.0,True,2024-06-15 11:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-15,2024,6,15,5,167,2,Fast,False
