event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-09-09T13:25:00-CME-001,M2M_CATALOG,2024-09-09 13:25:00+00:00,,"Slightly faint CME to the N/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is a filament eruption beyond the NE limb starting around 2024-09-09T11:27Z in SDO/AIA 304 and GOES SUVI 304. Associated moving/opening field lines are also visible in SDO/AIA 171 and GOES SUVI 284.",,356.0,km/s,,35.0,54.0,-146.0,True,2024-09-09 23:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-09,2024,9,9,13,253,3,Normal,False
2024-09-09T16:24:00-CME-001,M2M_CATALOG,2024-09-09 16:24:00+00:00,,"Narrow jet-like CME to west in SOHO C2/C3, not visible in STEREO A COR2 due to a data gap. Associated with an eruption seen off the western limb with departing Active Regions with ejecta seen in GOES SUVI 284 around 16:04Z.",,452.0,km/s,,10.0,1.0,0.0,True,2024-09-10 00:07:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-09,2024,9,9,16,253,3,Normal,False
2024-09-10T00:23:00-CME-001,M2M_CATALOG,2024-09-10 00:23:00+00:00,N15E10,"Wide CME associated with a long duration M1.2-class flare from Active Region 3814 (N15E10) seen predominantly to the northeast in SOHO C2 imagery and east-northeast in STEREO A COR2. The eruptive signature is seen as a large-broad scale destabilization seen as a surge-like brightening in SDO AIA 131, opening and brightening field lines in GOES SUVI 284 with additional dimming and an EUV wave to the north, and bright, high post-eruptive arcades seen best in SDO AIA 171/193/304. There is a data gap in real-time in SOHO LASCO C2/C3 at the start of the CME from approx. 2024-09-09T21:48Z to 2024-09-10T01:25Z",,755.0,km/s,,43.0,26.0,-5.0,True,2024-09-10 04:37:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-09T23:47:00-FLR-001, 2024-09-12T02:53:00-IPS-001, 2024-09-12T09:00:00-GST-001, 2024-09-12T11:22:00-IPS-001, 2024-09-12T18:40:00-MPC-001, 2024-09-13T16:35:00-RBE-001",2024-09-10,2024,9,10,0,254,3,Fast,False
2024-09-10T08:36:00-CME-001,M2M_CATALOG,2024-09-10 08:36:00+00:00,,"Bright CME visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2. The CME starts slowly in coronagraph imagery, and picks up speed around 2024-09-10T08:36Z. The potential source is beyond the east limb as seen in available EUV imagery, but a source signature is unclear. Material liftoff beyond the limb is visible in SDO AIA 304 starting at 2024-09-10T03:00Z, but the timing does not correspond well to this CME. Slow rising field lines from beyond the limb may be visible in SDO AIA 171 around 2024-09-10T07:12Z.",,296.0,km/s,,37.0,-71.0,-110.0,True,2024-09-10 20:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-10,2024,9,10,8,254,3,Slow,False
2024-09-10T10:48:00-CME-001,M2M_CATALOG,2024-09-10 10:48:00+00:00,,"CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The leading edge of the CME fades away quickly in imagery, and overlaps in the field of view with CME: 2024-09-10T08:36Z. The source is likely a filament eruption with liftoff starting in SDO AIA 304 around 2024-09-10T09:51Z with dimming seen in SDO AIA 193 and opening field lines in SDO AIA 171/193. The eruption is visible on the limb from the point of view of STEREO A EUV 195/304.",,225.0,km/s,,35.0,-46.0,-66.0,True,2024-09-11 02:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-10,2024,9,10,10,254,3,Slow,False
2024-09-10T20:12:00-CME-001,M2M_CATALOG,2024-09-10 20:12:00+00:00,,"Wide CME first seen in the South by SOHO LASCO C2 beginning at 2024-09-10T20:12Z as well as by C3 and STEREO A COR2 in later frames. The source of this event is a far sided filament eruption and resulting field line movement seen off the South limb in GOES SUVI 171, 195, 284 and 304.",,955.0,km/s,,35.0,-44.0,180.0,True,2024-09-10 23:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-10,2024,9,10,20,254,3,Fast,True
2024-09-10T23:12:00-CME-001,M2M_CATALOG,2024-09-10 23:12:00+00:00,,Faint CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-10T23:12Z as well as by C3 and STEREO A COR2 in later frames. The source of this event is wide opening field lines seen along the West limb in GOES SUVI 171 and 195 beginning at approx. 10/22:00Z.,,423.0,km/s,,27.0,-4.0,75.0,True,2024-09-11 07:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-10,2024,9,10,23,254,3,Normal,False
2024-09-11T02:23:00-CME-001,M2M_CATALOG,2024-09-11 02:23:00+00:00,N16W03,"CME first seen in the NE by STEREO A COR2. There is currently no SOHO LASCO imagery for this event due to a data gap from 11/02:36Z to 11/07:12Z. The source of this event is an M1.0 class flare peaking at 2024-09-10T23:50Z and subsequent eruption from AR 3814 (N16W03) as seen in SDO AIA 193, 211 and STEREO A EUVI 304. The flare peaked at 2024-09-10T23:50Z, however the eruption continued through approx. 11/01:30Z as seen in SDO AIA 304. Opening field lines, slight dimming and a possible EUV wave can be seen propagating towards the NE in SDO AIA 193, 211 and STEREO A EUVI 195. Due to the lack of SOHO data available to triangulate the source, there is some degree of uncertainty in the latitude and longitude of this CME.",,742.0,km/s,,29.0,25.0,3.0,True,2024-09-11 06:29:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-10T23:38:00-FLR-001, 2024-09-13T18:05:00-IPS-001, 2024-09-13T21:00:00-GST-001",2024-09-11,2024,9,11,2,255,3,Fast,False
2024-09-11T13:09:00-CME-001,M2M_CATALOG,2024-09-11 13:09:00+00:00,S10W115,"Faint and relatively narrow CME seen to the West in STEREO A COR2 imagery. Source is brightening and slowly opening field lines from a bright region beyond the SW limb, located at about S10W115 as seen in STEREO A EUVI 195/304 imagery starting at 2024-09-11T12:15Z. Opening field lines from just beyond the limb as seen from SDO, can be seen spanning N00 to S20, starting at 2024-09-11T12:02Z in SDO AIA 171.",,409.0,km/s,,28.0,-8.0,0.0,True,2024-09-11 21:39:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2024-09-11,2024,9,11,13,255,3,Normal,False
2024-09-11T16:48:00-CME-001,M2M_CATALOG,2024-09-11 16:48:00+00:00,S20E90,"Faint yet fast CME first seen in the SE by SOHO LASCO C2 beginning at 2024-09-11T16:48Z, as well as by SOHO LASCO C3 in later frames. There is no STEREO A COR2 data available for this event due to a data gap from 2024-09-11T14:38Z to 2024-09-11T22:23Z. The source of this event is an M1.8 class flare peaking at 2024-09-11T15:30Z and a subsequent fast eruption of material seen along the Eastern limb (approx. S20E90). The flare is seen clearly in SDO AIA 131, along with material seen leaving the disk in SDO AIA and GOES SUVI 304. Field line movement can be seen in SDO AIA 171 and 193.",,1088.0,km/s,,31.0,-36.0,-95.0,True,2024-09-11 20:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-09-11T15:24:00-FLR-001,2024-09-11,2024,9,11,16,255,3,Very Fast,True
2024-09-11T19:48:00-CME-001,M2M_CATALOG,2024-09-11 19:48:00+00:00,S15W80,"CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-11T19:48Z, as well as by C3 and STEREO A COR2 in later frames. Possible source of this event is an M1.6 class flare from the vicinity of AR 3811 (S15W80) peaking at 2024-09-11T17:26Z, as seen in SDO AIA 131. There is also a lot of general field line movement and brightening off of the West limb seen in SDO AIA 171 at this time, that may also contribute to the eruption.",,243.0,km/s,,26.0,-7.0,80.0,True,2024-09-12 10:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-11T17:16:00-FLR-001,2024-09-11,2024,9,11,19,255,3,Slow,False
2024-09-12T00:36:00-CME-001,M2M_CATALOG,2024-09-12 00:36:00+00:00,S13W78,"CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-12T00:36Z. The source of this CME is likely an M5.0 class flare from AR 3811 (S13W78). This CME is quite faint, and the front dissipates quickly.",,230.0,km/s,,44.0,18.0,73.0,True,2024-09-12 16:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-09-11T23:49:00-FLR-001,2024-09-12,2024,9,12,0,256,3,Slow,False
2024-09-12T19:48:00-CME-001,M2M_CATALOG,2024-09-12 19:48:00+00:00,S18E80,"CME first seen in the East by SOHO LASCO C2 beginning at 2024-09-12T19:48Z and C3 and STEREO A COR2 in later frames. The source of this event is a C9.7 flare and subsequent eruption from near the East limb (S18E80) as seen in SDO AIA 131, 304 and STEREO A EUVI 304 beginning at approximately 12/18:48Z. Field line opening is also visible in SDO AIA 171, 193, 211 and STEREO A EUVI 195. This event is only seen in one frame of STEREO A imagery due to a data gap from 12/19:23Z to 12/22:23Z.",,336.0,km/s,,29.0,1.0,-83.0,True,2024-09-13 06:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-12T18:46:00-FLR-001,2024-09-12,2024,9,12,19,256,3,Normal,False
2024-09-12T21:48:00-CME-001,M2M_CATALOG,2024-09-12 21:48:00+00:00,,"Bright, lightbulb CME first seen in the NE by SOHO LASCO C2 beginning at 2024-09-12T21:48Z as well as by C3 and STEREO A COR2 in later frames. The source of this event is clear rising loops and opening field lines seen off of the NE limb in SDO AIA 171, 193, 211, GOES SUVI 284 and STEREO A EUVI 195.",,569.0,km/s,,28.0,17.0,-104.0,True,2024-09-13 04:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-12,2024,9,12,21,256,3,Fast,False
2024-09-13T02:00:00-CME-001,M2M_CATALOG,2024-09-13 02:00:00+00:00,S13W91,"Bright wide CME off the southwest limb, likely associated with the M1.2 flare from AR 3811 (S13W91) peaking at 2024-0913T00:00Z. Coronal signatures include a large ejecta seen in AIA 131 and in SUVI 284 starting at 2024-0913T00:27Z and a wide opening of field lines on/behind the limb in SUVI 284 starting at 2024-0913T01:24Z. High-rising post-eruptive arcades are seen in AIA 193 on limb (and less prominently a few more southward on the disk).",,719.0,km/s,,47.0,-18.0,90.0,True,2024-09-13 08:28:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-09-12T23:57:00-FLR-001,2024-09-13,2024,9,13,2,257,3,Fast,False
2024-09-13T06:36:00-CME-001,M2M_CATALOG,2024-09-13 06:36:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2, directly following CME: 2024-09-13T02:00Z in the field of view of the coronagraphs. The potential source is from the cluster of Active Regions in the southwest, with field line movement visible in STEREO A EUV 195 and SDO AIA 193 around 2024-09-13T04:35Z. Post-eruptive loops are visible for several hours following the eruption in SDO AIA 131, 171, and 193. Outflowing material is visible in the coronagraphs following this CME.",,501.0,km/s,,22.0,1.0,99.0,True,2024-09-13 13:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-13,2024,9,13,6,257,3,Fast,False
2024-09-13T10:12:00-CME-001,M2M_CATALOG,2024-09-13 10:12:00+00:00,N12W33,"Faint CME with a clear front in the northwest in SOHO and north in STEREO A COR2, indicating its directedness towards STEREO A and a bit north. Likely source is is unspecified flaring south of AR 3814 (N12W33) around 2024-09-13T08:24Z, with a medium-sized dimming and post-eruptive arcades as coronal signatures. This eruption is right at the disk center in STEREO A EUV imagery. In EUVI A 304 we also see a small ejecta directed southwards. The flaring is unspecified because it coincides with a much more intense flaring from Active Region 3823 on southwest limb, so the intensity of this lesser flare cannot be measured.",,768.0,km/s,,29.0,28.0,29.0,True,2024-09-13 15:00:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-16T04:54:00-IPS-001,2024-09-13,2024,9,13,10,257,3,Fast,False
2024-09-13T13:23:00-CME-001,M2M_CATALOG,2024-09-13 13:23:00+00:00,,"Narrow CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The source location in available EUV imagery is unclear, and the CME may be farsided. The CME is obscured by a data gap in real-time in SOHO LASCO C2/C3 from 2024-09-13T13:48Z-15:12Z and in STEREO A COR2 from 2024-09-13T15:53Z-18:09Z.",,476.0,km/s,,17.0,15.0,0.0,True,2024-09-13 20:36:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-13,2024,9,13,13,257,3,Normal,False
2024-09-13T15:12:00-CME-001,M2M_CATALOG,2024-09-13 15:12:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The start time is in SOHO LASCO C2 after a data gap from 2024-09-13T13:48Z-15:12Z. The potential source is opening field lines and brightening loops seen on the west limb in SDO AIA 193. The activity starts around 2024-09-13T09:00Z and continues for several hours following the eruption. The activity is also visible from the point of view of STEREO A EUV imagery. Overlapping CMEs are visible in the coronagraphs around this time, and may also be from this activity to the west.",,638.0,km/s,,23.0,-2.0,99.0,True,2024-09-13 19:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-13,2024,9,13,15,257,3,Fast,False
2024-09-13T17:12:00-CME-001,M2M_CATALOG,2024-09-13 17:12:00+00:00,,CME visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The source location is likely field line movement seen in SDO AIA 171/193 on the west limb starting at 2024-09-13T15:28Z. Rising loops can also be seen from the point of view of STEREO A EUV 195.,,607.0,km/s,,21.0,-37.0,93.0,True,2024-09-13 22:56:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-13,2024,9,13,17,257,3,Fast,False
2024-09-13T19:00:00-CME-001,M2M_CATALOG,2024-09-13 19:00:00+00:00,,"Narrow CME visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and the CME is likely backsided.",,422.0,km/s,,20.0,11.0,100.0,True,2024-09-14 03:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-13,2024,9,13,19,257,3,Normal,False
2024-09-13T20:24:00-CME-001,M2M_CATALOG,2024-09-13 20:24:00+00:00,S15E75,"Narrow CME seen to the east in SOHO C2/C3 and STEREO A COR2A seemingly from an eruption near S15E75 just below AR 3285 as evidenced by the appearance of narrow ejecta seen in SDO AIA 131, 171, and 193.",,424.0,km/s,,14.0,-7.0,-72.0,True,2024-09-14 05:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-13,2024,9,13,20,257,3,Normal,False
2024-09-14T00:38:00-CME-001,M2M_CATALOG,2024-09-14 00:38:00+00:00,,Faint front seen to the southwest in SOHO C2/C3 and STEREO A COR2 that could be associated with a filament eruption that first begins to lift off around 2024-09-13T20:00Z on the Earth-facing disk at very low latitudes near S50.,,447.0,km/s,,30.0,-46.0,76.0,True,2024-09-14 08:39:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-09-14,2024,9,14,0,258,3,Normal,False
2024-09-14T04:23:00-CME-001,M2M_CATALOG,2024-09-14 04:23:00+00:00,S20W90,"Wide, bright CME seen to the southwest in STEREO A COR2 and in SOHO C2/C3 during a data gap. This CME is associated with a large scale eruption from the departing group of sunspots on the southwest limb as evidenced by the quickly and widely opening field lines seen in GOES SUVI 284 near 2024-09-14T03:36Z and ejecta seen in SDO AIA 131.",,624.0,km/s,,35.0,-53.0,82.0,True,2024-09-14 09:42:00+00:00,0,C,,SWPC_CAT,SOHO: LASCO/C2,2024-09-14T03:10:00-FLR-001,2024-09-14,2024,9,14,4,258,3,Fast,False
2024-09-14T15:36:00-CME-001,M2M_CATALOG,2024-09-14 15:36:00+00:00,S18E55,"Partial halo CME seen to the southeast in SOHO C2/C3 and not yet observed in STEREO A due to a data gap. Associated with a powerful X4.5-class solar flare from AR3825 (S18E55) and subsequent strong eruption, characterized by intense brightening in SDO 131 and fast ejecta seen best in GOES SUVI 284 as well as a large, fast EUV wave associated with the eruption traversing back towards the northwest seen best in SDO AIA 171/193 that covers approximately half the solar disk.",,1070.0,km/s,,51.0,8.0,-50.0,True,2024-09-14 18:08:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-14T15:13:00-FLR-001, 2024-09-16T22:49:00-IPS-001, 2024-09-17T00:00:00-GST-001, 2024-09-17T03:30:00-IPS-001, 2024-09-17T04:33:00-SEP-001, 2024-09-17T04:40:00-SEP-001, 2024-09-17T07:35:00-SEP-001, 2024-09-17T08:14:00-SEP-001, 2024-09-17T08:54:00-SEP-001, 2024-09-17T14:31:00-SEP-001, 2024-09-17T15:43:00-SEP-001, 2024-09-19T16:50:00-RBE-001",2024-09-14,2024,9,14,15,258,3,Very Fast,True
2024-09-14T18:00:00-CME-001,M2M_CATALOG,2024-09-14 18:00:00+00:00,,CME visible to the east in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap from 2024-09-14T17:38Z-22:38Z. There is no clear source visible for this CME in available EUV imagery.,,699.0,km/s,,23.0,-5.0,0.0,True,2024-09-14 23:26:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-14,2024,9,14,18,258,3,Fast,False
2024-09-14T18:12:00-CME-001,M2M_CATALOG,2024-09-14 18:12:00+00:00,,"Faint CME first seen in the SW by SOHO LASCO C2 beginning at 2024-09-14T18:12Z as well as by C3 in later frames. There is no STEREO A COR2 data available for this due to a data gap from 2024-09-14T17:38Z to 2024-09-14T22:38Z. There is no clear source seen on the disk, however some faint field line movement is visible in SDO AIA 171, but it's difficult to tell if it's front sided or far sided movement.",,447.0,km/s,,21.0,-57.0,0.0,True,2024-09-15 02:38:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-14,2024,9,14,18,258,3,Normal,False
2024-09-14T19:36:00-CME-001,M2M_CATALOG,2024-09-14 19:36:00+00:00,,CME seen to the east in SOHO LASCO C2/C3 and after a data gap in STEREO A COR2 from 2024-09-14T17:38Z to 2024-09-14T22:38Z. The source is not seen in EUV imagery. The CME follows directly after CME: 2024-09-14T19:36Z in the coronagraphs.,,828.0,km/s,,13.0,-18.0,0.0,True,2024-09-15 00:45:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-14,2024,9,14,19,258,3,Fast,True
2024-09-16T06:23:00-CME-001,M2M_CATALOG,2024-09-16 06:23:00+00:00,,"Faint CME seen to the NE better in STEREO COR2A, and seen barely in SOHO LASCO C2 due to diffuseness. There is no clear source for this CME on the disk, and due to a lengthy SOHO data gap in real time due to a keyhole maneuver not much imagery is available real-time for better triangulation.",,628.0,km/s,,11.0,23.0,-19.0,True,2024-09-16 12:05:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2",,2024-09-16,2024,9,16,6,260,3,Fast,False
2024-09-16T21:15:00-CME-001,M2M_CATALOG,2024-09-16 21:15:00+00:00,,CME first seen to the W in SOHO LASCO C2 starting at 2024-09-16T21:15Z. Also seen to the W in SOHO LASCO C3 and STEREO A COR2. The source of this CME is likely some moving field lines from beyond the W limb best seen in GOES SUVI 284 starting around 2024-09-16T18:17Z.,,490.0,km/s,,26.0,-7.0,115.0,True,2024-09-17 04:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-16,2024,9,16,21,260,3,Normal,False
