event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2024-07-17T09:26:00-FLR-001,Solar Flare,2024-07-17 09:26:00+00:00,2024-07-17 09:45:00+00:00,2024-07-17 10:10:00+00:00,M1.2,S10W83,13738,GOES-P: EXIS 1.0-8.0,This brightening is associated with both flaring activity and post-eruptive arcades from Active Region 13738 (S10W83). The flare source location has been updated based on NOAA/SWPC analysis.,,,,2024-07-17,2024,7,17,9
2024-07-17T19:40:00-FLR-001,Solar Flare,2024-07-17 19:40:00+00:00,2024-07-17 19:51:00+00:00,2024-07-17 19:53:00+00:00,M1.2,N12W46,13753,GOES-P: EXIS 1.0-8.0,,,,,2024-07-17,2024,7,17,19
2024-07-17T19:53:00-FLR-001,Solar Flare,2024-07-17 19:53:00+00:00,2024-07-17 19:58:00+00:00,2024-07-17 20:04:00+00:00,M2.0,N12W46,13753,GOES-P: EXIS 1.0-8.0,,,,,2024-07-17,2024,7,17,19
2024-07-18T10:04:00-FLR-001,Solar Flare,2024-07-18 10:04:00+00:00,2024-07-18 10:14:00+00:00,2024-07-18 10:20:00+00:00,M2.2,S07E22,13751,GOES-P: EXIS 1.0-8.0,"First of a triple-peaked eruption from AR 3751. Second peak of M2.0 at 2024-07-18T10:27Z and a smaller third peak, not distinct in SDO AIA 131 from the other two, of M1.6 at 2024-07-18T10:40Z.",,,,2024-07-18,2024,7,18,10
2024-07-18T10:20:00-FLR-001,Solar Flare,2024-07-18 10:20:00+00:00,2024-07-18 10:27:00+00:00,2024-07-18 10:31:00+00:00,M2.0,S07E23,13751,GOES-P: EXIS 1.0-8.0,"Second of a triple-peaked eruption from AR 3751. First peak of M2.2 at 2024-07-18T10:14Z and a smaller third peak, not distinct in SDO AIA 131 from the other two, of M1.6 at 2024-07-18T10:40Z.",,,,2024-07-18,2024,7,18,10
2024-07-19T08:13:00-FLR-001,Solar Flare,2024-07-19 08:13:00+00:00,2024-07-19 08:23:00+00:00,2024-07-19 08:30:00+00:00,M3.2,N11W67,13753,GOES-P: EXIS 1.0-8.0,,,,,2024-07-19,2024,7,19,8
2024-07-19T17:53:00-FLR-001,Solar Flare,2024-07-19 17:53:00+00:00,2024-07-19 18:06:00+00:00,2024-07-19 18:25:00+00:00,M2.0,S10E03,13751,GOES-P: EXIS 1.0-8.0,,,,,2024-07-19,2024,7,19,17
2024-07-19T22:44:00-FLR-001,Solar Flare,2024-07-19 22:44:00+00:00,2024-07-19 22:51:00+00:00,2024-07-19 23:06:00+00:00,M1.0,S09W70,13758,GOES-P: EXIS 1.0-8.0,,,,,2024-07-19,2024,7,19,22
2024-07-20T07:10:00-FLR-001,Solar Flare,2024-07-20 07:10:00+00:00,2024-07-20 07:20:00+00:00,2024-07-20 07:24:00+00:00,M1.8,S07W03,13751,GOES-P: EXIS 1.0-8.0,,,,,2024-07-20,2024,7,20,7
2024-07-20T18:36:00-FLR-001,Solar Flare,2024-07-20 18:36:00+00:00,2024-07-20 18:49:00+00:00,2024-07-20 19:02:00+00:00,M1.5,N12W70,13744,GOES-P: EXIS 1.0-8.0,,,,,2024-07-20,2024,7,20,18
2024-07-21T03:46:00-FLR-001,Solar Flare,2024-07-21 03:46:00+00:00,2024-07-21 03:55:00+00:00,2024-07-21 03:59:00+00:00,M1.4,N15W73,13744,GOES-P: EXIS 1.0-8.0,,,,,2024-07-21,2024,7,21,3
2024-07-21T08:28:00-FLR-001,Solar Flare,2024-07-21 08:28:00+00:00,2024-07-21 08:34:00+00:00,2024-07-21 08:41:00+00:00,M1.5,S10W22,13751,GOES-P: EXIS 1.0-8.0,,,,,2024-07-21,2024,7,21,8
2024-07-21T16:18:00-FLR-001,Solar Flare,2024-07-21 16:18:00+00:00,2024-07-21 16:31:00+00:00,2024-07-21 16:59:00+00:00,M1.0,N15E20,13757,GOES-P: EXIS 1.0-8.0,,,,,2024-07-21,2024,7,21,16
2024-07-21T23:21:00-FLR-001,Solar Flare,2024-07-21 23:21:00+00:00,2024-07-21 23:28:00+00:00,2024-07-21 23:34:00+00:00,M3.2,N14W85,13744,GOES-P: EXIS 1.0-8.0,,,,,2024-07-21,2024,7,21,23
2024-07-22T03:27:00-FLR-001,Solar Flare,2024-07-22 03:27:00+00:00,2024-07-22 03:33:00+00:00,2024-07-22 03:37:00+00:00,M1.4,S12E55,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-22,2024,7,22,3
2024-07-22T03:55:00-FLR-001,Solar Flare,2024-07-22 03:55:00+00:00,2024-07-22 04:04:00+00:00,2024-07-22 04:08:00+00:00,M3.9,S12E54,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-22,2024,7,22,3
2024-07-22T04:14:00-FLR-001,Solar Flare,2024-07-22 04:14:00+00:00,2024-07-22 04:34:00+00:00,2024-07-22 04:43:00+00:00,M1.9,S12E54,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-22,2024,7,22,4
2024-07-22T09:31:00-FLR-001,Solar Flare,2024-07-22 09:31:00+00:00,2024-07-22 09:35:00+00:00,2024-07-22 09:40:00+00:00,M1.4,N15W88,13744,GOES-P: EXIS 1.0-8.0,,,,,2024-07-22,2024,7,22,9
2024-07-22T12:47:00-FLR-001,Solar Flare,2024-07-22 12:47:00+00:00,2024-07-22 13:00:00+00:00,2024-07-22 13:04:00+00:00,M1.5,N15W90,13744,GOES-P: EXIS 1.0-8.0,,,,,2024-07-22,2024,7,22,12
2024-07-23T13:49:00-FLR-001,Solar Flare,2024-07-23 13:49:00+00:00,2024-07-23 14:28:00+00:00,2024-07-23 15:09:00+00:00,M2.4,S10E77,13765,GOES-P: EXIS 1.0-8.0,"This region was unnumbered at the time of the flare, but numbered later on 2024-07-23.",,,,2024-07-23,2024,7,23,13
2024-07-24T07:28:00-FLR-001,Solar Flare,2024-07-24 07:28:00+00:00,2024-07-24 07:42:00+00:00,2024-07-24 07:50:00+00:00,M3.6,S08W60,13751,GOES-P: EXIS 1.0-8.0,,,,,2024-07-24,2024,7,24,7
2024-07-24T17:07:00-FLR-001,Solar Flare,2024-07-24 17:07:00+00:00,2024-07-24 17:21:00+00:00,2024-07-24 17:27:00+00:00,M3.0,S08W70,13751,GOES-P: EXIS 1.0-8.0,,,,,2024-07-24,2024,7,24,17
2024-07-25T00:24:00-FLR-001,Solar Flare,2024-07-25 00:24:00+00:00,2024-07-25 00:41:00+00:00,2024-07-25 00:56:00+00:00,C8.4,S12E12,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-25,2024,7,25,0
2024-07-25T13:08:00-HSS-001,High Speed Stream,2024-07-25 13:08:00+00:00,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,,2024-07-25,2024,7,25,13
2024-07-25T15:27:00-FLR-001,Solar Flare,2024-07-25 15:27:00+00:00,2024-07-25 15:37:00+00:00,2024-07-25 15:43:00+00:00,M1.3,S07W85,13751,GOES-P: EXIS 1.0-8.0,,,,,2024-07-25,2024,7,25,15
2024-07-26T02:41:00-FLR-001,Solar Flare,2024-07-26 02:41:00+00:00,2024-07-26 02:52:00+00:00,2024-07-26 03:00:00+00:00,C3.9,S08W85,13751,GOES-P: EXIS 1.0-8.0,,,,,2024-07-26,2024,7,26,2
2024-07-26T04:30:00-FLR-001,Solar Flare,2024-07-26 04:30:00+00:00,2024-07-26 04:42:00+00:00,2024-07-26 04:51:00+00:00,M1.7,S07W73,13761,GOES-P: EXIS 1.0-8.0,,,,,2024-07-26,2024,7,26,4
2024-07-27T02:21:00-FLR-001,Solar Flare,2024-07-27 02:21:00+00:00,2024-07-27 02:37:00+00:00,2024-07-27 02:45:00+00:00,M4.2,S07E25,13766,GOES-P: EXIS 1.0-8.0,,,,,2024-07-27,2024,7,27,2
2024-07-27T05:12:00-FLR-001,Solar Flare,2024-07-27 05:12:00+00:00,2024-07-27 05:46:00+00:00,2024-07-27 06:19:00+00:00,M3.1,S11W25,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-27,2024,7,27,5
2024-07-27T06:25:00-FLR-001,Solar Flare,2024-07-27 06:25:00+00:00,2024-07-27 06:31:00+00:00,2024-07-27 06:55:00+00:00,M1.5,S11E32,13765,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13762. This flare occurs during decay phase of the M3.1 flare from AR13762.,,,,2024-07-27,2024,7,27,6
2024-07-27T10:16:00-FLR-001,Solar Flare,2024-07-27 10:16:00+00:00,2024-07-27 10:40:00+00:00,2024-07-27 10:50:00+00:00,M2.0,S12W30,13762,GOES-P: EXIS 1.0-8.0,Flare end time adjusted due to simultaneous flaring (from AR13767) causing an increase in the GOES X-ray flux timeline (see M1.8 flare peaking at 2024-07-27T10:54Z).,,,,2024-07-27,2024,7,27,10
2024-07-27T10:50:00-FLR-001,Solar Flare,2024-07-27 10:50:00+00:00,2024-07-27 10:54:00+00:00,2024-07-27 11:06:00+00:00,M1.8,S10E41,13767,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13762. This flare occurs during decay phase of the M2.0 flare from AR13762.,,,,2024-07-27,2024,7,27,10
2024-07-27T17:50:00-FLR-001,Solar Flare,2024-07-27 17:50:00+00:00,2024-07-27 18:06:00+00:00,2024-07-27 18:17:00+00:00,M2.7,S07E18,13766,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13762.,,,,2024-07-27,2024,7,27,17
2024-07-27T18:24:00-FLR-001,Solar Flare,2024-07-27 18:24:00+00:00,2024-07-27 18:39:00+00:00,2024-07-27 18:51:00+00:00,M3.4,S12W33,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-27,2024,7,27,18
2024-07-28T01:39:00-FLR-001,Solar Flare,2024-07-28 01:39:00+00:00,2024-07-28 01:51:00+00:00,2024-07-28 01:53:00+00:00,M7.8,S07E10,13766,GOES-P: EXIS 1.0-8.0,Flare appears to occur between ARs 3766 and 3764 in available SDO AIA imagery.,,,,2024-07-28,2024,7,28,1
2024-07-28T01:53:00-FLR-001,Solar Flare,2024-07-28 01:53:00+00:00,2024-07-28 01:57:00+00:00,2024-07-28 02:01:00+00:00,M9.9,S08E10,13766,GOES-P: EXIS 1.0-8.0,This flare directly follows the M7.8 flare from the same region.,,,,2024-07-28,2024,7,28,1
2024-07-28T03:37:00-FLR-001,Solar Flare,2024-07-28 03:37:00+00:00,2024-07-28 03:48:00+00:00,2024-07-28 04:03:00+00:00,M1.5,S11W36,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-28,2024,7,28,3
2024-07-28T10:27:00-FLR-001,Solar Flare,2024-07-28 10:27:00+00:00,2024-07-28 10:42:00+00:00,2024-07-28 10:54:00+00:00,M7.7,S12W41,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-28,2024,7,28,10
2024-07-28T12:43:00-FLR-001,Solar Flare,2024-07-28 12:43:00+00:00,2024-07-28 12:50:00+00:00,2024-07-28 12:55:00+00:00,M2.6,S09E23,13767,GOES-P: EXIS 1.0-8.0,Sympathetic flare from AR 3762 (approx. S11W40) around the same time.,,,,2024-07-28,2024,7,28,12
2024-07-28T13:46:00-FLR-001,Solar Flare,2024-07-28 13:46:00+00:00,2024-07-28 14:22:00+00:00,2024-07-28 14:35:00+00:00,M1.6,S15W25,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-07-28,2024,7,28,13
2024-07-28T18:08:00-FLR-001,Solar Flare,2024-07-28 18:08:00+00:00,2024-07-28 18:26:00+00:00,2024-07-28 18:40:00+00:00,M1.3,S13W30,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-07-28,2024,7,28,18
2024-07-28T20:25:00-FLR-001,Solar Flare,2024-07-28 20:25:00+00:00,2024-07-28 20:36:00+00:00,2024-07-28 20:49:00+00:00,M1.9,S10W46,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-28,2024,7,28,20
2024-07-29T01:07:00-FLR-001,Solar Flare,2024-07-29 01:07:00+00:00,2024-07-29 01:30:00+00:00,2024-07-29 01:36:00+00:00,C8.9,S12W45,13762,GOES-P: EXIS 1.0-8.0,There may also be a sympathetic flare from AR 3768 peaking at 2024-07-29T01:36Z.,,,,2024-07-29,2024,7,29,1
2024-07-29T02:33:00-FLR-001,Solar Flare,2024-07-29 02:33:00+00:00,2024-07-29 02:37:00+00:00,2024-07-29 02:43:00+00:00,X1.5,S05W04,13764,GOES-P: EXIS 1.0-8.0,,,,,2024-07-29,2024,7,29,2
2024-07-29T05:10:00-FLR-001,Solar Flare,2024-07-29 05:10:00+00:00,2024-07-29 05:20:00+00:00,2024-07-29 05:28:00+00:00,M1.0,S16W33,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-07-29,2024,7,29,5
2024-07-29T12:16:00-FLR-001,Solar Flare,2024-07-29 12:16:00+00:00,2024-07-29 12:22:00+00:00,2024-07-29 12:29:00+00:00,M1.6,S11W60,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-29,2024,7,29,12
2024-07-29T12:47:00-FLR-001,Solar Flare,2024-07-29 12:47:00+00:00,2024-07-29 12:55:00+00:00,2024-07-29 13:04:00+00:00,M8.7,S11W52,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-29,2024,7,29,12
2024-07-29T14:04:00-FLR-001,Solar Flare,2024-07-29 14:04:00+00:00,2024-07-29 14:46:00+00:00,2024-07-29 15:09:00+00:00,M4.2,S10W02,13766,GOES-P: EXIS 1.0-8.0,There is also a flare occurring from an unnumbered region on the SE limb at this time.,,,,2024-07-29,2024,7,29,14
2024-07-29T19:40:00-FLR-001,Solar Flare,2024-07-29 19:40:00+00:00,2024-07-29 19:57:00+00:00,2024-07-29 20:10:00+00:00,M6.4,S25E85,13772,GOES-P: EXIS 1.0-8.0,"Active Region 13772, which is likely associated with this flare, was numbered after the flare was observed.",,,,2024-07-29,2024,7,29,19
2024-07-29T20:55:00-FLR-001,Solar Flare,2024-07-29 20:55:00+00:00,2024-07-29 21:00:00+00:00,2024-07-29 21:06:00+00:00,M1.1,S04E90,13774,GOES-P: EXIS 1.0-8.0,"Active Region 13774, which is likely associated with this flare, was numbered after the flare was observed.",,,,2024-07-29,2024,7,29,20
2024-07-30T00:52:00-FLR-001,Solar Flare,2024-07-30 00:52:00+00:00,2024-07-30 01:03:00+00:00,2024-07-30 01:20:00+00:00,M1.7,S12W63,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-30,2024,7,30,0
2024-07-30T01:20:00-FLR-001,Solar Flare,2024-07-30 01:20:00+00:00,2024-07-30 01:25:00+00:00,2024-07-30 01:30:00+00:00,M1.2,S12W63,13762,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13765 (S12W03).,,,,2024-07-30,2024,7,30,1
2024-07-30T01:30:00-FLR-001,Solar Flare,2024-07-30 01:30:00+00:00,2024-07-30 01:32:00+00:00,2024-07-30 01:36:00+00:00,M1.3,S12W03,13765,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13762.,,,,2024-07-30,2024,7,30,1
2024-07-30T01:35:00-FLR-001,Solar Flare,2024-07-30 01:35:00+00:00,2024-07-30 01:40:00+00:00,2024-07-30 01:44:00+00:00,M1.4,S05W20,13766,GOES-P: EXIS 1.0-8.0,,,,,2024-07-30,2024,7,30,1
2024-07-30T06:16:00-FLR-001,Solar Flare,2024-07-30 06:16:00+00:00,2024-07-30 06:29:00+00:00,2024-07-30 06:46:00+00:00,M1.5,S06W18,13766,GOES-P: EXIS 1.0-8.0,Simultaneous flaring observed with AR 3762.,,,,2024-07-30,2024,7,30,6
2024-07-30T16:12:00-FLR-001,Solar Flare,2024-07-30 16:12:00+00:00,2024-07-30 16:28:00+00:00,2024-07-30 16:42:00+00:00,M1.5,S06W21,13766,GOES-P: EXIS 1.0-8.0,"Associated with simultaneous brightening at AR 3762, AR 3768, and an unnumbered region on the east limb around S05E90.",,,,2024-07-30,2024,7,30,16
2024-07-30T19:10:00-FLR-001,Solar Flare,2024-07-30 19:10:00+00:00,2024-07-30 19:20:00+00:00,2024-07-30 19:25:00+00:00,M1.9,S12W75,13762,GOES-P: EXIS 1.0-8.0,,,,,2024-07-30,2024,7,30,19
2024-07-30T19:25:00-FLR-001,Solar Flare,2024-07-30 19:25:00+00:00,2024-07-30 19:38:00+00:00,2024-07-30 20:04:00+00:00,M9.4,S25E65,13772,GOES-P: EXIS 1.0-8.0,,,,,2024-07-30,2024,7,30,19
2024-07-31T01:43:00-FLR-001,Solar Flare,2024-07-31 01:43:00+00:00,2024-07-31 01:50:00+00:00,2024-07-31 01:54:00+00:00,M1.9,S07W44,13773,GOES-P: EXIS 1.0-8.0,,,,,2024-07-31,2024,7,31,1
2024-07-31T05:07:00-FLR-001,Solar Flare,2024-07-31 05:07:00+00:00,2024-07-31 05:23:00+00:00,2024-07-31 05:38:00+00:00,M4.7,S07E90,13774,GOES-P: EXIS 1.0-8.0,,,,,2024-07-31,2024,7,31,5
2024-07-31T06:28:00-FLR-001,Solar Flare,2024-07-31 06:28:00+00:00,2024-07-31 06:46:00+00:00,2024-07-31 06:58:00+00:00,M7.7,S15W60,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-07-31,2024,7,31,6
2024-07-31T12:45:00-FLR-001,Solar Flare,2024-07-31 12:45:00+00:00,2024-07-31 13:05:00+00:00,2024-07-31 13:26:00+00:00,M6.0,S25E55,13772,GOES-P: EXIS 1.0-8.0,,,,,2024-07-31,2024,7,31,12
2024-07-31T13:26:00-FLR-001,Solar Flare,2024-07-31 13:26:00+00:00,2024-07-31 13:32:00+00:00,2024-07-31 13:37:00+00:00,M4.4,S25E55,13772,GOES-P: EXIS 1.0-8.0,Flare occurring at the same time from AR 3762.,,,,2024-07-31,2024,7,31,13
2024-07-31T16:10:00-FLR-001,Solar Flare,2024-07-31 16:10:00+00:00,2024-07-31 16:31:00+00:00,2024-07-31 16:41:00+00:00,M1.4,S07E75,13774,GOES-P: EXIS 1.0-8.0,,,,,2024-07-31,2024,7,31,16
2024-07-31T18:05:00-FLR-001,Solar Flare,2024-07-31 18:05:00+00:00,2024-07-31 18:37:00+00:00,2024-07-31 18:58:00+00:00,M5.3,S15W73,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-07-31,2024,7,31,18
2024-07-31T19:57:00-FLR-001,Solar Flare,2024-07-31 19:57:00+00:00,2024-07-31 20:07:00+00:00,2024-07-31 20:11:00+00:00,M1.0,S07E76,13774,GOES-P: EXIS 1.0-8.0,Some simultaneous brightening at S10W26 between AR 3767/3765.,,,,2024-07-31,2024,7,31,19
2024-07-31T21:36:00-FLR-001,Solar Flare,2024-07-31 21:36:00+00:00,2024-07-31 21:55:00+00:00,2024-07-31 22:10:00+00:00,M1.2,S07W22,13767,GOES-P: EXIS 1.0-8.0,,,,,2024-07-31,2024,7,31,21
2024-07-31T22:42:00-FLR-001,Solar Flare,2024-07-31 22:42:00+00:00,2024-07-31 22:50:00+00:00,2024-07-31 22:59:00+00:00,M1.0,S06E75,13774,GOES-P: EXIS 1.0-8.0,,,,,2024-07-31,2024,7,31,22
2024-08-01T00:50:00-FLR-001,Solar Flare,2024-08-01 00:50:00+00:00,2024-08-01 00:58:00+00:00,2024-08-01 01:03:00+00:00,M1.2,N09W28,13770,GOES-P: EXIS 1.0-8.0,"Brief initial peak of M1.1 at 2024-07-31T00:54Z, appears to be from this same region in SDO AIA 131 imagery.",,,,2024-08-01,2024,8,1,0
2024-08-01T00:52:00-FLR-001,Solar Flare,2024-08-01 00:52:00+00:00,2024-08-01 00:54:00+00:00,2024-08-01 00:56:00+00:00,M1.1,N09W28,13770,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,0
2024-08-01T01:47:00-FLR-001,Solar Flare,2024-08-01 01:47:00+00:00,2024-08-01 01:50:00+00:00,2024-08-01 01:54:00+00:00,M6.3,S07W60,13773,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,1
2024-08-01T02:58:00-FLR-001,Solar Flare,2024-08-01 02:58:00+00:00,2024-08-01 03:06:00+00:00,2024-08-01 03:14:00+00:00,M1.2,S06E68,13774,GOES-P: EXIS 1.0-8.0,Simultaneous flaring observed from Active Region 13765 (S11W34).,,,,2024-08-01,2024,8,1,2
2024-08-01T03:59:00-FLR-001,Solar Flare,2024-08-01 03:59:00+00:00,2024-08-01 04:09:00+00:00,2024-08-01 04:23:00+00:00,M1.9,S06E67,13774,GOES-P: EXIS 1.0-8.0,With a potential contribution from AR3772 (S25E45).,,,,2024-08-01,2024,8,1,3
2024-08-01T04:35:00-FLR-001,Solar Flare,2024-08-01 04:35:00+00:00,2024-08-01 04:41:00+00:00,2024-08-01 04:45:00+00:00,M4.0,S11W36,13765,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,4
2024-08-01T05:52:00-FLR-001,Solar Flare,2024-08-01 05:52:00+00:00,2024-08-01 05:56:00+00:00,2024-08-01 06:00:00+00:00,M1.5,S15W60,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,5
2024-08-01T06:23:00-FLR-001,Solar Flare,2024-08-01 06:23:00+00:00,2024-08-01 07:09:00+00:00,2024-08-01 07:39:00+00:00,M8.2,S15W80,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,6
2024-08-01T06:27:00-FLR-001,Solar Flare,2024-08-01 06:27:00+00:00,2024-08-01 06:36:00+00:00,2024-08-01 06:51:00+00:00,M1.6,N07W33,13770,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,6
2024-08-01T08:06:00-FLR-001,Solar Flare,2024-08-01 08:06:00+00:00,2024-08-01 08:08:00+00:00,2024-08-01 08:10:00+00:00,M2.2,S11W38,13765,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,8
2024-08-01T08:24:00-FLR-001,Solar Flare,2024-08-01 08:24:00+00:00,2024-08-01 08:30:00+00:00,2024-08-01 08:33:00+00:00,M1.7,S25E43,13772,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,8
2024-08-01T11:09:00-FLR-001,Solar Flare,2024-08-01 11:09:00+00:00,2024-08-01 11:37:00+00:00,2024-08-01 11:41:00+00:00,M4.1,S25E41,13772,GOES-P: EXIS 1.0-8.0,With a potential contribution from AR3768 (S16W77).,,,,2024-08-01,2024,8,1,11
2024-08-01T12:12:00-FLR-001,Solar Flare,2024-08-01 12:12:00+00:00,2024-08-01 12:16:00+00:00,2024-08-01 12:19:00+00:00,M3.3,S16W78,13768,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from Active Region 13772 (S25E41).,,,,2024-08-01,2024,8,1,12
2024-08-01T12:35:00-FLR-001,Solar Flare,2024-08-01 12:35:00+00:00,2024-08-01 12:37:00+00:00,2024-08-01 12:41:00+00:00,M2.1,S25E41,13772,GOES-P: EXIS 1.0-8.0,Simultenous contributions from AR3772 and AR3768 (S16W78).,,,,2024-08-01,2024,8,1,12
2024-08-01T16:04:00-FLR-001,Solar Flare,2024-08-01 16:04:00+00:00,2024-08-01 16:15:00+00:00,2024-08-01 16:19:00+00:00,M1.0,S03W56,13764,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,16
2024-08-01T16:33:00-FLR-001,Solar Flare,2024-08-01 16:33:00+00:00,2024-08-01 16:37:00+00:00,2024-08-01 16:44:00+00:00,M1.3,S16W80,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,16
2024-08-01T16:44:00-FLR-001,Solar Flare,2024-08-01 16:44:00+00:00,2024-08-01 16:47:00+00:00,2024-08-01 16:51:00+00:00,M1.6,S16W80,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,16
2024-08-01T17:01:00-FLR-001,Solar Flare,2024-08-01 17:01:00+00:00,2024-08-01 17:04:00+00:00,2024-08-01 17:08:00+00:00,M1.0,S06E61,13774,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,17
2024-08-01T17:22:00-FLR-001,Solar Flare,2024-08-01 17:22:00+00:00,2024-08-01 17:29:00+00:00,2024-08-01 17:34:00+00:00,M1.3,S06E60,13774,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,17
2024-08-01T20:12:00-FLR-001,Solar Flare,2024-08-01 20:12:00+00:00,2024-08-01 20:22:00+00:00,2024-08-01 20:32:00+00:00,M1.2,S12E59,13774,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,20
2024-08-01T23:00:00-FLR-001,Solar Flare,2024-08-01 23:00:00+00:00,2024-08-01 23:08:00+00:00,2024-08-01 23:17:00+00:00,M1.4,S14W85,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-08-01,2024,8,1,23
2024-08-02T01:54:00-FLR-001,Solar Flare,2024-08-02 01:54:00+00:00,2024-08-02 02:01:00+00:00,2024-08-02 02:08:00+00:00,M1.0,S08W45,13765,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,1
2024-08-02T03:17:00-FLR-001,Solar Flare,2024-08-02 03:17:00+00:00,2024-08-02 03:25:00+00:00,2024-08-02 03:31:00+00:00,M1.1,S24E31,13772,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,3
2024-08-02T03:53:00-FLR-001,Solar Flare,2024-08-02 03:53:00+00:00,2024-08-02 03:58:00+00:00,2024-08-02 04:03:00+00:00,M1.1,S16W86,13768,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,3
2024-08-02T04:23:00-FLR-001,Solar Flare,2024-08-02 04:23:00+00:00,2024-08-02 04:55:00+00:00,2024-08-02 05:35:00+00:00,M7.4,S14W88,13768,GOES-P: EXIS 1.0-8.0,Flare occurs just on/inside the west limb.,,,,2024-08-02,2024,8,2,4
2024-08-02T07:51:00-FLR-001,Solar Flare,2024-08-02 07:51:00+00:00,2024-08-02 07:59:00+00:00,2024-08-02 08:03:00+00:00,M2.1,S12W51,13765,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,7
2024-08-02T08:19:00-FLR-001,Solar Flare,2024-08-02 08:19:00+00:00,2024-08-02 08:21:00+00:00,2024-08-02 08:23:00+00:00,M1.3,S08W80,13773,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,8
2024-08-02T09:08:00-FLR-001,Solar Flare,2024-08-02 09:08:00+00:00,2024-08-02 09:16:00+00:00,2024-08-02 09:28:00+00:00,M1.2,S26E30,13772,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,9
2024-08-02T09:45:00-FLR-001,Solar Flare,2024-08-02 09:45:00+00:00,2024-08-02 09:51:00+00:00,2024-08-02 09:55:00+00:00,M1.6,S05W59,13766,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,9
2024-08-02T12:28:00-FLR-001,Solar Flare,2024-08-02 12:28:00+00:00,2024-08-02 12:33:00+00:00,2024-08-02 12:38:00+00:00,M1.2,S07W80,13773,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,12
2024-08-02T13:44:00-FLR-001,Solar Flare,2024-08-02 13:44:00+00:00,2024-08-02 13:50:00+00:00,2024-08-02 14:00:00+00:00,M1.1,N18E42,13775,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,13
2024-08-02T15:21:00-FLR-001,Solar Flare,2024-08-02 15:21:00+00:00,2024-08-02 15:30:00+00:00,2024-08-02 15:35:00+00:00,M1.5,S05W63,13766,GOES-P: EXIS 1.0-8.0,,,,,2024-08-02,2024,8,2,15
