event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-10-21T13:42:00-CME-001,M2M_CATALOG,2023-10-21 13:42:00+00:00,N35E90,"This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a small eruption visible on the NE limb (N35E90) seen in SDO AIA 131, 171, 193, 304 imagery starting around 2023-10-21T12:45Z.",,312.0,km/s,,30.0,49.0,-90.0,True,2023-10-22 00:56:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-21,2023,10,21,13,294,4,Normal,False
2023-10-21T22:22:00-CME-001,M2M_CATALOG,2023-10-21 22:22:00+00:00,,CME with a hollow core and hazy front seen to the NW in SOHO LASCO C2/C3 and STEREO A COR2. This CME may possibly be associated with a streamer blowout. Source signatures includes moving and opening field lines along with liftoff of material from beyond the NW limb seen in SDO AIA 171 lasting from about 2023-10-21T19:30Z to 2023-10-21T22:00Z.,,382.0,km/s,,25.0,52.0,129.0,True,2023-10-22 09:04:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-21,2023,10,21,22,294,4,Normal,False
2023-10-22T00:06:00-CME-001,M2M_CATALOG,2023-10-22 00:06:00+00:00,N04W86,"CME with hazy leading edge seen to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2. Source is a bit uncertain, but one candidate source is faint but quickly reconfiguring field lines seen from AR 3464 (N04W86) at 2023-10-21T22:00Z in SDO AIA 171, which may have indicated release of material. No EUV wave observed. More broad and faint field line movement seen beyond the W limb in SDO AIA 171 at about 2023-10-21T21:50Z, widely ranging in latitude from about N20 to S20. Moving field lines and dimming can also be seen beyond the NW limb in GOES SUVI 284 at about 2023-10-21T22:00Z.",,289.0,km/s,,37.0,2.0,86.0,True,2023-10-22 12:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-22,2023,10,22,0,295,4,Slow,False
2023-10-22T02:16:00-CME-001,M2M_CATALOG,2023-10-22 02:16:00+00:00,,"CME to the SW in C2/C3 and STEREO A COR2. No clear source seen on Earth-facing disk. GONG farsided map indicates the presence of an AR at about S10-15W150. Cross referencing with UV imagery, this is likely former AR 3460 which was seen rotating off the W limb on 2023-10-17 and located at about S10.",,683.0,km/s,,26.0,-7.0,150.0,True,2023-10-22 06:52:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-22,2023,10,22,2,295,4,Fast,False
2023-10-22T17:52:00-CME-001,M2M_CATALOG,2023-10-22 17:52:00+00:00,,"Narrow eruption seen to the west in SOHO and STEREO A coronagraph imagery; possibly associated with a few minor loops far out into the corona possibly erupting slowly seen best in SDO 171, otherwise there is no obvious source signature on the Earth-facing disk or near the western limb. The eruption is likely far-sided.",,503.0,km/s,,19.0,14.0,0.0,True,2023-10-23 01:08:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-22,2023,10,22,17,295,4,Fast,False
2023-10-22T22:25:00-CME-001,M2M_CATALOG,2023-10-22 22:25:00+00:00,,Bright filament eruption seen to the NE in all coronagraphs. Source is a large filament liftoff seen beyond the NE limb. Filamentary material best seen in SDO AIA 171 and GOES SUVI 304 starting at 2023-10-22T21:00Z. Filament is centered at an apparent latitude of N60.,,520.0,km/s,,49.0,60.0,-120.0,True,2023-10-23 06:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-22,2023,10,22,22,295,4,Fast,False
2023-10-22T23:56:00-CME-001,M2M_CATALOG,2023-10-22 23:56:00+00:00,,"Bright and beautiful filament eruption seen to the south in SOHO LASCO C2/C3 and STEREO A COR2. Source is a large filament liftoff seen originating from beyond the S limb. Filamentary material/ejecta is seen in SDO AIA 304/171 and GOES SUVI 304/284 starting at 2023-10-22T23:22Z. Complex structure/two fronts can be seen departing the solar surface to the south in GOES SUVI 304. The filament seems to have experienced deflection to the west, as seen in SDO AIA 171 imagery at 2023-10-22T23:48Z to 2023-10-23T00:12Z. Filament looks definitively on the far side, as the footpoints/anchors of this filament cannot be seen in UV imagery of the Earth-facing disk.",,709.0,km/s,,36.0,-82.0,-166.0,True,2023-10-23 05:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-22,2023,10,22,23,295,4,Fast,False
2023-10-23T12:17:00-CME-001,M2M_CATALOG,2023-10-23 12:17:00+00:00,,"Faint and somewhat narrow loop CME seen to the W/NW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. Source is liftoff of field lines seen beyond the NW limb in SDO AIA 171, lasting from 2023-10-23T09:00Z to 2023-10-23T12:42Z. Ejecta contemporarily seen from beyond the limb in SDO AIA 304 and STEREO A EUVI 304. Opening field lines seen in SDO AIA 193 and STEREO A EUVI 195. Data gap in STEREO A COR2 imagery from 2023-10-23T13:53Z to 2023-10-23T16:23Z.",,521.0,km/s,,27.0,17.0,110.0,True,2023-10-23 19:33:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-23,2023,10,23,12,296,4,Fast,False
2023-10-23T15:32:00-CME-001,M2M_CATALOG,2023-10-23 15:32:00+00:00,,"Messy CME to the SW in SOHO LASCO C2, C3, and STEREO A COR2. The source appears to be a filament eruption seen in SDO/AIA 304 starting around 2023-10-23T13:30Z along the SW limb. The CME has some slower moving and faster moving features that make it tricky to analyze as it is asymmetric.",,326.0,km/s,,27.0,-33.0,97.0,True,2023-10-24 02:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-23,2023,10,23,15,296,4,Normal,False
2023-10-23T21:23:00-CME-001,M2M_CATALOG,2023-10-23 21:23:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. A potential source of this CME is seen as moving/opening field lines are visible to the NW in GOES SUVI 284 starting around 2023-10-23T21:00Z.",,447.0,km/s,,30.0,13.0,100.0,True,2023-10-24 05:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-23,2023,10,23,21,296,4,Normal,False
2023-10-24T11:12:00-CME-001,M2M_CATALOG,2023-10-24 11:12:00+00:00,,"Very faint CME to the south in SOHO LASCO C2, C3, and STEREO A COR2. The source of this CME is a very clear filament eruption to south best seen in GOES SUVI 304 and SDO/AIA 171 and 304 starting at 2023-10-24T09:17Z.",,683.0,km/s,,26.0,-81.0,-175.0,True,2023-10-24 15:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-24,2023,10,24,11,297,4,Fast,False
2023-10-24T17:53:00-CME-001,M2M_CATALOG,2023-10-24 17:53:00+00:00,,"Bright CME to the E/NE in STEREO A COR2, SOHO LASCO C2, and C3. This CME has an earlier start time of 2023-10-24T17:00Z in SOHO LASCO C2 imagery, which was only able to be observed later after a downlink in SOHO data. This CME is seen in STEREO A after a data gap from 2023-10-24T12:38Z to 2023-10-24T17:53Z, which was the only imagery available at the time of initial measurement. The source of this CME is a filament eruption well beyond the E/NE limb best seen in SDO/AIA 304, 171, and GOES SUVI 284 starting at 2023-10-24T16:21Z. There is a potential minor EUV wave visible along the limb in SDO/AIA 193, 171, and more clearly seen in GOES SUVI 195.",,763.0,km/s,,34.0,18.0,-117.0,True,2023-10-24 22:20:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-10-24,2023,10,24,17,297,4,Fast,False
2023-10-24T20:48:00-CME-001,M2M_CATALOG,2023-10-24 20:48:00+00:00,,"CME seen to the E in SOHO LASCO C2/C3; COR2A observes for one frame at 2023-10-24T21:09Z before entering a data gap (it may observe the front very faintly at the edge of the FOV when the data gap ends at 2023-10-24T23:38Z, but it is difficult to discern). 

Source is best observed in SDO AIA 171/193/211 as opening field lines just barely over the E limb around S10-S15, around 2023-10-24T19:58Z. A small post-eruptive arcade is observed peeking over the limb starting around 2023-10-24T20:08Z, seen in SDO AIA 171/193/211/304, which supports the source being close to the limb.",,529.0,km/s,,19.0,-3.0,-95.0,True,2023-10-25 04:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-24,2023,10,24,20,297,4,Fast,False
2023-10-25T13:37:00-CME-001,M2M_CATALOG,2023-10-25 13:37:00+00:00,,"Faint CME seen to the SE in SOHO LASCO C2. Should be visible in SOHO LASCO C3 but awaiting a downlink period for more imagery as of 2023-10-25T14:42Z (last frame). Significant data gap in STEREO COR2A misses this event from 2023-10-25T13:53Z to 2023-10-25T18:38Z. 

Source is a SE prominence liftoff seen in SDO AIA 304 and GOES SUVI 304 at about 2023-10-25T12:40Z, centered at an apparent latitude of about S40. Spans an apparent latitude of S30-S55, and appears to wrap around the limb from the farside onto the nearside.",,543.0,km/s,,41.0,-32.0,-90.0,True,2023-10-25 19:59:00+00:00,0,C,,SWPC_CAT,SOHO: LASCO/C2,,2023-10-25,2023,10,25,13,298,4,Fast,False
2023-10-25T14:01:00-CME-001,M2M_CATALOG,2023-10-25 14:01:00+00:00,S17E80,"Faint CME that becomes very diffuse with no distinct leading edge in the SOHO LASCO C2 field of view. This CME overlaps partially with the CME first seen at 2023-10-25T13:37Z. The source of this CME is seen as moving/opening field lines to the SE in SDO/AIA 193, 211, and GOES SUVI 284. There is also a clear brightening in SDO/AIA 304 as well as a low C-level flare best seen in SDO/AIA 131.",,288.0,km/s,,32.0,3.0,-80.0,True,2023-10-26 02:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-10-25T12:55:00-FLR-001,2023-10-25,2023,10,25,14,298,4,Slow,False
2023-10-25T22:36:00-CME-001,M2M_CATALOG,2023-10-25 22:36:00+00:00,,"Faint CME seen to the NW in all coronagraphs. Source is seen as field line movement just beyond the NW limb best seen in SDO 171/193/211, beginning around 2023-10-25T21:48Z with a more notable field line opening at 2023-10-25T22:10Z. This produced 2 fronts visible in coronagraphs, but only the initial, faster front was notable and the inner front is much slower and not as visible into C3 and COR2A. Associated with a C1.6 flare which peaked at 2023-10-25T22:15Z, likely associated to AR 3469 which rotated over the limb and would be located ~N27W100 at this point.",,579.0,km/s,,38.0,26.0,98.0,True,2023-10-26 04:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-10-25T21:57:00-FLR-001,2023-10-25,2023,10,25,22,298,4,Fast,False
2023-10-26T23:14:00-CME-001,M2M_CATALOG,2023-10-26 23:14:00+00:00,N20E90,"This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a filament eruption and subsequent M1.4 flare from ~N20E90 visible in SDO AIA 131, 171, 193, 304 imagery starting around 2023-10-26T22:50Z. A significant opening of field lines can be observed in the NE in SDO AIA 171 and 193 imagery, with post-eruptive arcades visible in all SDO imagery starting around 2023-10-27T00:10Z.",,1024.0,km/s,,52.0,39.0,-90.0,True,2023-10-27 02:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-10-26T22:47:00-FLR-001,2023-10-26,2023,10,26,23,299,4,Very Fast,True
2023-10-27T09:16:00-CME-001,M2M_CATALOG,2023-10-27 09:16:00+00:00,,"This event is faint and disappears after a few frames, but can be seen to the NE in SOHO LASCO C2 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk that appear to be associated with this event.",,301.0,km/s,,15.0,38.0,0.0,True,2023-10-27 21:02:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-27,2023,10,27,9,300,4,Normal,False
2023-10-27T11:12:00-CME-001,M2M_CATALOG,2023-10-27 11:12:00+00:00,,This CME is visible to the S/SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.,,296.0,km/s,,23.0,-70.0,0.0,True,2023-10-27 20:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-27,2023,10,27,11,300,4,Slow,False
2023-10-27T15:12:00-CME-001,M2M_CATALOG,2023-10-27 15:12:00+00:00,,Faint relatively narrow CME NE with no clear source (so likely to be backsided).,,539.0,km/s,,22.0,28.0,0.0,True,2023-10-27 21:23:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-27,2023,10,27,15,300,4,Fast,False
2023-10-28T01:09:00-CME-001,M2M_CATALOG,2023-10-28 01:09:00+00:00,,Faint narrow CME seen in both coronagraphs in the SSE with no clear source.,,397.0,km/s,,23.0,-76.0,0.0,True,2023-10-28 10:41:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-28,2023,10,28,1,301,4,Normal,False
2023-10-28T11:48:00-CME-001,M2M_CATALOG,2023-10-28 11:48:00+00:00,,"A faint and initially very slow CME seems to speed up a lot with time. No clear source has been found on the disk, so the CME is likely backsided.",,344.0,km/s,,43.0,-39.0,-141.0,True,2023-10-29 00:57:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-28,2023,10,28,11,301,4,Normal,False
2023-10-29T00:00:00-CME-001,M2M_CATALOG,2023-10-29 00:00:00+00:00,,"CME visible in the east of SOHO LASCO C2/C3 and STEREO A COR2. This CME has a gradual start in the coronagraphs, and the leading edge fades away quickly in the coronagraphs. Outflowing material behind it. No source location is visible, and the CME is likely farsided.",,391.0,km/s,,34.0,11.0,0.0,True,2023-10-29 09:14:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-10-29,2023,10,29,0,302,4,Normal,False
2023-10-29T03:24:00-CME-001,M2M_CATALOG,2023-10-29 03:24:00+00:00,,"CME visible in the east of SOHO LASCO C2/C3 and STEREO A COR2. It starts gradually in SOHO LASCO C2 and STEREO A COR2. No candidate source eruptions are seen, and the CME likely originates beyond the east limb. Outflowing material present following CME.",,273.0,km/s,,33.0,8.0,0.0,True,2023-10-29 16:47:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-29,2023,10,29,3,302,4,Slow,False
2023-10-29T08:24:00-CME-001,M2M_CATALOG,2023-10-29 08:24:00+00:00,,"Faint CME visible in the SSE of SOHO LASCO C2/C3 and STEREO A COR2. A potential source may be a gradual disappearing filament seen on the far south, on the limb of the eastern disk, with liftoff starting around 2023-10-29T02:00Z, with a piece of the filament fully disappearing around 2023-10-29T05:00Z. While it appears a piece of the filament may have lifted off, the filament does not appear to have fully lifted off, so while this is a potential candidate for this CME, the source is unclear. The filament may wrap around the limb. This is seen in SDO AIA and STEREO A 304 imagery. Gradual opening field lines can also be seen in SDO AIA 193/171.",,299.0,km/s,,26.0,-82.0,0.0,True,2023-10-29 20:07:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-29,2023,10,29,8,302,4,Slow,False
2023-10-30T00:42:00-CME-001,M2M_CATALOG,2023-10-30 00:42:00+00:00,,"Faint CME seen to the NW in all coronagraphs. Source is very likely over the far-side, barely seen as some field line movement in SDO AIA 171 around 2023-10-29T23:54Z over the NW limb. No source location was determined given the lack of far-sided imagery.",,567.0,km/s,,46.0,49.0,0.0,True,2023-10-30 06:44:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-30,2023,10,30,0,303,4,Fast,False
2023-10-30T18:48:00-CME-001,M2M_CATALOG,2023-10-30 18:48:00+00:00,,"Visible in the east of SOHO LASCO C2/C3, not visible in STEREO A COR2 due to a data gap. The source location is not visible, but NSO GONG data shows there is a region beyond the east limb that may be a candidate source.",,334.0,km/s,,22.0,1.0,-110.0,True,2023-10-31 06:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-30,2023,10,30,18,303,4,Normal,False
2023-10-31T06:00:00-CME-001,M2M_CATALOG,2023-10-31 06:00:00+00:00,,CME visible to the north in SOHO LASCO C2/C3 and STEREO A COR2. The source is likely a filament eruption on the far side and filament material can be seen lifting off beyond the limb in GOES SUVI 304 starting around 2023-30-31T05:02Z. In SDO AIA 171 a rising loop and opening field lines are visible starting around 2023-10-31T05:41Z.,,459.0,km/s,,34.0,39.0,-171.0,True,2023-10-31 14:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-31,2023,10,31,6,304,4,Normal,False
2023-10-31T20:48:00-CME-001,M2M_CATALOG,2023-10-31 20:48:00+00:00,,"This CME is visible to the east for a few frames before CME: 2023-10-31T21:12Z overlaps and obscures this event. The source is likely beyond the eastern limb, with moving/opening field lines visible in SDO AIA 171 and 193 starting around 2023-10-31T19:50Z.",,385.0,km/s,,26.0,8.0,-100.0,True,2023-11-01 06:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-31,2023,10,31,20,304,4,Normal,False
2023-10-31T21:12:00-CME-001,M2M_CATALOG,2023-10-31 21:12:00+00:00,S09E90,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery and overlaps with CME: 2023-10-31T20:48Z. The source is an eruption and subsequent solar flare near the eastern limb (S09E90) as seen in SDO AIA 131, 171, 193, 304 imagery.",,603.0,km/s,,43.0,-1.0,-90.0,True,2023-11-01 03:17:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-10-31T20:16:00-FLR-001,2023-10-31,2023,10,31,21,304,4,Fast,False
2023-10-31T22:12:00-CME-001,M2M_CATALOG,2023-10-31 22:12:00+00:00,S35E25,"This CME is visible to the south/southwest in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source of this CME is a filament eruption stretching between S18E00 to S40E40. The filament begins to erupt around 2023-10-31T20:00Z as seen in SDO/AIA 304 with clear deflection to the south/southeast towards disk center before exiting the SDO/AIA field-of-view. Brightening, moving/opening field lines, and a wide-set post-eruptive arcade are visible following the eruption of the filament in SDO/AIA 193, 171, and 304.",,717.0,km/s,,29.0,-32.0,3.0,True,2023-11-01 02:45:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-11-04T00:00:00-IPS-001, 2023-11-04T15:45:00-IPS-001",2023-10-31,2023,10,31,22,304,4,Fast,False
2023-11-01T13:25:00-CME-001,M2M_CATALOG,2023-11-01 13:25:00+00:00,S10E90,"This CME is visible to the east in SOHO LASCO C2/C3, but is not visible in STEREO A COR2 coronagraph imagery due to a data gap. The source is likely an eruption and subsequent M1.4 flare near the eastern limb (S10E90) starting around 2023-11-01T12:15Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,387.0,km/s,,22.0,5.0,-90.0,True,2023-11-01 22:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-11-01T11:37:00-FLR-001,2023-11-01,2023,11,1,13,305,4,Normal,False
