event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2024-08-04T01:45:00-FLR-001,Solar Flare,2024-08-04T01:45Z,2024-08-04T01:59Z,2024-08-04T02:17Z,M1.4,N12E90,13781.0,GOES-P: EXIS 1.0-8.0,"This flare likely originated from Active Region 13781, which was unnumbered at the time of the flare but has since been numbered."
2024-08-04T09:35:00-FLR-001,Solar Flare,2024-08-04T09:35Z,2024-08-04T09:44Z,2024-08-04T09:48Z,M1.2,N14E90,13781.0,GOES-P: EXIS 1.0-8.0,"This flare likely originated from Active Region 13781, which was unnumbered at the time of the flare but has since been numbered."
2024-08-04T09:48:00-FLR-001,Solar Flare,2024-08-04T09:48Z,2024-08-04T10:01Z,2024-08-04T10:03Z,M1.1,S07W88,13766.0,GOES-P: EXIS 1.0-8.0,There is simultaneous flaring observed from an unnumbered region near N15E90 at this time.
2024-08-04T10:03:00-FLR-001,Solar Flare,2024-08-04T10:03Z,2024-08-04T10:08Z,2024-08-04T10:12Z,M1.4,N13E90,13781.0,GOES-P: EXIS 1.0-8.0,"There is simultaneous flaring observed from Active Region 13766 (S07E88) at this time. This flare likely originated from Active Region 13781, which was unnumbered at the time of the flare but has since been numbered."
2024-08-04T10:27:00-FLR-001,Solar Flare,2024-08-04T10:27Z,2024-08-04T10:50Z,2024-08-04T11:24Z,M1.9,N12E90,13781.0,GOES-P: EXIS 1.0-8.0,"This flare likely originated from Active Region 13781, which was unnumbered at the time of the flare but has since been numbered."
2024-08-04T15:11:00-FLR-001,Solar Flare,2024-08-04T15:11Z,2024-08-04T15:15Z,2024-08-04T15:19Z,M2.2,S10E69,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-04T22:04:00-FLR-001,Solar Flare,2024-08-04T22:04Z,2024-08-04T22:11Z,2024-08-04T22:15Z,M1.0,S10E64,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-05T02:22:00-FLR-001,Solar Flare,2024-08-05T02:22Z,2024-08-05T02:31Z,2024-08-05T02:35Z,M1.1,S10E61,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-05T05:13:00-FLR-001,Solar Flare,2024-08-05T05:13Z,2024-08-05T05:23Z,2024-08-05T05:27Z,M6.1,S10E60,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-05T09:49:00-FLR-001,Solar Flare,2024-08-05T09:49Z,2024-08-05T10:01Z,2024-08-05T10:09Z,M1.7,S09W90,13767.0,GOES-P: EXIS 1.0-8.0,
2024-08-05T13:24:00-FLR-001,Solar Flare,2024-08-05T13:24Z,2024-08-05T13:40Z,2024-08-05T13:54Z,X1.7,S12W95,13765.0,GOES-P: EXIS 1.0-8.0,"Close inspection was conducted regarding the location of this flare. Initial impressions using SDO AIA imagery indicated an approximate longitude of W99. After close manual inspection of EUV imagery from STEREO-A, which was 21 degrees upstream of the SDO AIA viewpoint at L1, it was determined that this flare was more likely located at approximately S12W95 and had most likely originated from AR 13765. Attribution to Active Region 13765 was based on the close agreement between the location of the flare seen in UV imagery (S12W97) and the separate manual calculation of the approximate location of AR 13765 at the peak time of the flare (S11W95-97), as well as the qualitative comparison of features seen on the disk at the time of the flare with the location of those features in earlier frames where the location of each Active Region is more distinguishable. STIX on SolO also confirms the approximate location of the flare."
2024-08-05T15:18:00-FLR-001,Solar Flare,2024-08-05T15:18Z,2024-08-05T15:27Z,2024-08-05T15:32Z,X1.1,S10E55,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-05T17:56:00-FLR-001,Solar Flare,2024-08-05T17:56Z,2024-08-05T18:02Z,2024-08-05T18:09Z,M1.0,S12W98,13765.0,GOES-P: EXIS 1.0-8.0,The flare may be associated with AR3767 but it is difficult to discern the exact source due to occultation behind the western limb.
2024-08-05T18:20:00-FLR-001,Solar Flare,2024-08-05T18:20Z,2024-08-05T18:37Z,2024-08-05T18:42Z,M1.2,S10E60,13780.0,GOES-P: EXIS 1.0-8.0,"There is a simultaneous flaring from east of Active Region 3774, centered around (S10E12) but the major contribution seems to be from Active Region 3780."
2024-08-06T02:50:00-FLR-001,Solar Flare,2024-08-06T02:50Z,2024-08-06T03:03Z,2024-08-06T03:08Z,M1.1,N12E65,13781.0,GOES-P: EXIS 1.0-8.0,
2024-08-07T01:55:00-FLR-001,Solar Flare,2024-08-07T01:55Z,2024-08-07T02:01Z,2024-08-07T02:06Z,C8.5,N05W85,,GOES-P: EXIS 1.0-8.0,Associated active region could not be determined based on EUV imagery.
2024-08-07T02:21:00-FLR-001,Solar Flare,2024-08-07T02:21Z,2024-08-07T02:30Z,2024-08-07T02:38Z,M1.8,S08W18,13774.0,GOES-P: EXIS 1.0-8.0,
2024-08-07T04:52:00-FLR-001,Solar Flare,2024-08-07T04:52Z,2024-08-07T04:57Z,2024-08-07T05:01Z,M1.1,N13E53,13781.0,GOES-P: EXIS 1.0-8.0,
2024-08-07T13:30:00-FLR-001,Solar Flare,2024-08-07T13:30Z,2024-08-07T13:50Z,2024-08-07T13:58Z,M4.5,S10W22,13774.0,GOES-P: EXIS 1.0-8.0,
2024-08-07T18:31:00-FLR-001,Solar Flare,2024-08-07T18:31Z,2024-08-07T18:54Z,2024-08-07T19:08Z,M5.0,S09W05,13777.0,GOES-P: EXIS 1.0-8.0,
2024-08-08T00:49:00-FLR-001,Solar Flare,2024-08-08T00:49Z,2024-08-08T01:06Z,2024-08-08T01:15Z,M2.1,S12W05,13777.0,GOES-P: EXIS 1.0-8.0,
2024-08-08T03:27:00-FLR-001,Solar Flare,2024-08-08T03:27Z,2024-08-08T04:41Z,2024-08-08T05:09Z,M1.3,S05W15,13777.0,GOES-P: EXIS 1.0-8.0,
2024-08-08T11:24:00-FLR-001,Solar Flare,2024-08-08T11:24Z,2024-08-08T11:42Z,2024-08-08T11:52Z,M1.6,S07W20,13777.0,GOES-P: EXIS 1.0-8.0,
2024-08-08T12:05:00-FLR-001,Solar Flare,2024-08-08T12:05Z,2024-08-08T12:13Z,2024-08-08T12:20Z,M1.0,N14E34,13781.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is observed from Active Region 13777 at the time of this event.
2024-08-08T12:56:00-FLR-001,Solar Flare,2024-08-08T12:56Z,2024-08-08T13:00Z,2024-08-08T13:04Z,M1.0,N14E34,13781.0,GOES-P: EXIS 1.0-8.0,
2024-08-08T13:36:00-FLR-001,Solar Flare,2024-08-08T13:36Z,2024-08-08T13:43Z,2024-08-08T13:52Z,M1.5,S10E90,13788.0,GOES-P: EXIS 1.0-8.0,"Update: This flare likely originated from Active Region 13788, which was unnumbered at the time of this event. Simultaneous flaring was also observed from Active Region 13777 (S10W11)."
2024-08-08T19:01:00-FLR-001,Solar Flare,2024-08-08T19:01Z,2024-08-08T19:35Z,2024-08-08T19:57Z,X1.3,S04W23,13777.0,GOES-P: EXIS 1.0-8.0,"Notification ID 20240808-AL-004 was sent erroneously due to a brief GOES data gap during the flare's rising phase, which triggered a second >M5 notification when the data backfilled shortly after. It remains linked here to avoid confusion, but the first two notifications here are the true ones for this flare entry."
2024-08-08T22:46:00-FLR-001,Solar Flare,2024-08-08T22:46Z,2024-08-08T22:51Z,2024-08-08T22:56Z,M1.2,S14E18,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-09T10:41:00-FLR-001,Solar Flare,2024-08-09T10:41Z,2024-08-09T11:17Z,2024-08-09T11:24Z,M1.2,S09W28,13777.0,GOES-P: EXIS 1.0-8.0,
2024-08-09T11:56:00-FLR-001,Solar Flare,2024-08-09T11:56Z,2024-08-09T12:06Z,2024-08-09T12:13Z,M1.4,S09W08,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-09T12:38:00-FLR-001,Solar Flare,2024-08-09T12:38Z,2024-08-09T12:43Z,2024-08-09T12:51Z,M1.0,N15E22,13781.0,GOES-P: EXIS 1.0-8.0,
2024-08-09T12:51:00-FLR-001,Solar Flare,2024-08-09T12:51Z,2024-08-09T12:59Z,2024-08-09T13:03Z,M1.0,S12E08,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-09T20:27:00-FLR-001,Solar Flare,2024-08-09T20:27Z,2024-08-09T20:37Z,2024-08-09T21:00Z,M1.0,S07W39,13777.0,GOES-P: EXIS 1.0-8.0,
2024-08-09T21:10:00-FLR-001,Solar Flare,2024-08-09T21:10Z,2024-08-09T21:23Z,2024-08-09T21:50Z,M4.5,S05W40,13774.0,GOES-P: EXIS 1.0-8.0,"This flare occurs between ARs 3777 and 3774, and is assigned to AR 3774. Flare location has been updated from original DONKI entry."
2024-08-09T21:50:00-FLR-001,Solar Flare,2024-08-09T21:50Z,2024-08-09T22:03Z,2024-08-09T23:21Z,M2.9,N15E65,13784.0,GOES-P: EXIS 1.0-8.0,"This flare is attributed to AR 3784 based on brightening from this region in SDO AIA 131 imagery, but occurs directly following the M4.5 flare peaking at 2024-08-09T21:23Z from AR 3777."
2024-08-09T23:43:00-FLR-001,Solar Flare,2024-08-09T23:43Z,2024-08-09T23:50Z,2024-08-09T23:55Z,M1.1,S12W03,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-10T00:52:00-FLR-001,Solar Flare,2024-08-10T00:52Z,2024-08-10T01:02Z,2024-08-10T01:07Z,M1.3,S10W00,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-10T02:14:00-FLR-001,Solar Flare,2024-08-10T02:14Z,2024-08-10T02:37Z,2024-08-10T02:52Z,M5.3,S08W02,13780.0,GOES-P: EXIS 1.0-8.0,"The flare started in AR 3780 centered around S12E02 but a brighter, more pointed, flare developed at ~S08W02 starting at 2024-08-10T02:31Z. Location of the M5.3 class flare still needs to be clarified."
2024-08-10T04:03:00-FLR-001,Solar Flare,2024-08-10T04:03Z,2024-08-10T04:11Z,2024-08-10T04:21Z,M1.6,S14W01,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-10T14:09:00-FLR-001,Solar Flare,2024-08-10T14:09Z,2024-08-10T14:44Z,2024-08-10T15:03Z,M1.3,S12W02,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-10T15:11:00-FLR-001,Solar Flare,2024-08-10T15:11Z,2024-08-10T15:16Z,2024-08-10T15:20Z,M1.2,N03E33,13782.0,GOES-P: EXIS 1.0-8.0,
2024-08-11T00:22:00-FLR-001,Solar Flare,2024-08-11T00:22Z,2024-08-11T00:31Z,2024-08-11T00:46Z,M1.0,S15W10,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-11T01:09:00-FLR-001,Solar Flare,2024-08-11T01:09Z,2024-08-11T01:11Z,2024-08-11T01:12Z,M1.0,S10W60,13774.0,GOES-P: EXIS 1.0-8.0,
2024-08-11T05:23:00-FLR-001,Solar Flare,2024-08-11T05:23Z,2024-08-11T05:28Z,2024-08-11T05:37Z,M1.6,S15W15,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-11T19:57:00-FLR-001,Solar Flare,2024-08-11T19:57Z,2024-08-11T20:18Z,2024-08-11T20:36Z,M1.6,S10W57,13777.0,GOES-P: EXIS 1.0-8.0,
2024-08-11T23:40:00-FLR-001,Solar Flare,2024-08-11T23:40Z,2024-08-11T23:58Z,2024-08-12T00:26Z,M1.2,S14W22,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-12T22:47:00-FLR-001,Solar Flare,2024-08-12T22:47Z,2024-08-12T22:57Z,2024-08-12T23:04Z,M1.2,N12E20,13784.0,GOES-P: EXIS 1.0-8.0,
2024-08-13T07:30:00-FLR-001,Solar Flare,2024-08-13T07:30Z,2024-08-13T07:37Z,2024-08-13T07:50Z,C6.6,S10W38,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-13T17:25:00-FLR-001,Solar Flare,2024-08-13T17:25Z,2024-08-13T17:29Z,2024-08-13T17:34Z,M1.0,N15E11,13784.0,GOES-P: EXIS 1.0-8.0,
2024-08-13T22:38:00-FLR-001,Solar Flare,2024-08-13T22:38Z,2024-08-13T22:45Z,2024-08-13T22:57Z,M1.3,N15E08,13784.0,GOES-P: EXIS 1.0-8.0,With a contribution from AR3777 (S10W88).
2024-08-13T23:26:00-FLR-001,Solar Flare,2024-08-13T23:26Z,2024-08-13T23:44Z,2024-08-14T00:06Z,M4.2,N15E08,13784.0,GOES-P: EXIS 1.0-8.0,
2024-08-14T03:33:00-FLR-001,Solar Flare,2024-08-14T03:33Z,2024-08-14T04:02Z,2024-08-14T04:27Z,M4.4,S04W89,13777.0,GOES-P: EXIS 1.0-8.0,"Simultaneous, less intense flaring is observed from Active Region 13784 during this event as well."
2024-08-14T06:00:00-FLR-001,Solar Flare,2024-08-14T06:00Z,2024-08-14T06:40Z,2024-08-14T07:08Z,X1.1,N14E03,13784.0,GOES-P: EXIS 1.0-8.0,
2024-08-14T13:16:00-FLR-001,Solar Flare,2024-08-14T13:16Z,2024-08-14T13:24Z,2024-08-14T13:38Z,M1.0,S09E90,13790.0,GOES-P: EXIS 1.0-8.0,Simultaneous smaller contribution from Active Region 13784 (N15W02).
2024-08-14T15:44:00-FLR-001,Solar Flare,2024-08-14T15:44Z,2024-08-14T15:49Z,2024-08-14T15:57Z,M5.3,S09E90,13790.0,GOES-P: EXIS 1.0-8.0,"Immediately preceded by a C7.9 flare from Active Region 13784 (N15W02): Start time 2024-08-14T15:39Z, Peak 2024-08-14T15:42Z, End 2024-08-14T15:44Z."
2024-08-15T03:35:00-FLR-001,Solar Flare,2024-08-15T03:35Z,2024-08-15T03:48Z,2024-08-15T03:56Z,M1.1,S10W65,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-16T13:13:00-FLR-001,Solar Flare,2024-08-16T13:13Z,2024-08-16T13:24Z,2024-08-16T13:35Z,M1.3,S04W90,13780.0,GOES-P: EXIS 1.0-8.0,
2024-08-16T14:00:00-FLR-001,Solar Flare,2024-08-16T14:00Z,2024-08-16T14:09Z,2024-08-16T14:18Z,C5.9,N28E04,13789.0,GOES-P: EXIS 1.0-8.0,
2024-08-17T10:24:00-FLR-001,Solar Flare,2024-08-17T10:24Z,2024-08-17T10:33Z,2024-08-17T10:42Z,M1.6,N17W41,13784.0,GOES-P: EXIS 1.0-8.0,
2024-08-17T11:22:00-FLR-001,Solar Flare,2024-08-17T11:22Z,2024-08-17T11:44Z,2024-08-17T11:56Z,M1.1,S15W27,13785.0,GOES-P: EXIS 1.0-8.0,
2024-08-17T21:37:00-FLR-001,Solar Flare,2024-08-17T21:37Z,2024-08-17T21:48Z,2024-08-17T21:57Z,M1.1,S12E48,13790.0,GOES-P: EXIS 1.0-8.0,There was also less intense flaring from beyond the eastern limb.
2024-08-17T21:57:00-FLR-001,Solar Flare,2024-08-17T21:57Z,2024-08-17T22:06Z,2024-08-17T22:14Z,M1.4,S11E48,13790.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from beyond the eastern limb (~S03E90+).
2024-08-18T01:50:00-FLR-001,Solar Flare,2024-08-18T01:50Z,2024-08-18T02:04Z,2024-08-18T02:12Z,M2.4,N17W50,13784.0,GOES-P: EXIS 1.0-8.0,
2024-08-18T04:07:00-FLR-001,Solar Flare,2024-08-18T04:07Z,2024-08-18T04:16Z,2024-08-18T04:31Z,M1.1,N17W49,13784.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring in ARs 3790 (S13E44) and 3784 (N17W49).
2024-08-18T07:15:00-FLR-001,Solar Flare,2024-08-18T07:15Z,2024-08-18T07:30Z,2024-08-18T07:44Z,M1.2,N17W51,13784.0,GOES-P: EXIS 1.0-8.0,
2024-08-18T20:52:00-FLR-001,Solar Flare,2024-08-18T20:52Z,2024-08-18T21:07Z,2024-08-18T21:22Z,M1.3,S07E80,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-18T23:46:00-FLR-001,Solar Flare,2024-08-18T23:46Z,2024-08-19T00:00Z,2024-08-19T00:13Z,M1.4,S03E70,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-19T09:28:00-FLR-001,Solar Flare,2024-08-19T09:28Z,2024-08-19T09:36Z,2024-08-19T09:40Z,M1.3,S17W57,13785.0,GOES-P: EXIS 1.0-8.0,
2024-08-19T21:41:00-FLR-001,Solar Flare,2024-08-19T21:41Z,2024-08-19T21:52Z,2024-08-19T22:02Z,M3.7,S03E57,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-19T22:55:00-FLR-001,Solar Flare,2024-08-19T22:55Z,2024-08-19T23:11Z,2024-08-19T23:20Z,M1.0,S07E65,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-20T04:37:00-FLR-001,Solar Flare,2024-08-20T04:37Z,2024-08-20T04:48Z,2024-08-20T04:54Z,M1.2,S07E60,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-20T17:06:00-FLR-001,Solar Flare,2024-08-20T17:06Z,2024-08-20T17:08Z,2024-08-20T17:12Z,M1.3,S13W81,13785.0,GOES-P: EXIS 1.0-8.0,
2024-08-21T05:53:00-FLR-001,Solar Flare,2024-08-21T05:53Z,2024-08-21T06:02Z,2024-08-21T06:11Z,M1.1,S04E40,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-21T21:59:00-FLR-001,Solar Flare,2024-08-21T21:59Z,2024-08-21T22:08Z,2024-08-21T22:17Z,M5.1,S04E28,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-22T08:04:00-FLR-001,Solar Flare,2024-08-22T08:04Z,2024-08-22T08:08Z,2024-08-22T08:12Z,C5.6,N09E75,13801.0,GOES-P: EXIS 1.0-8.0,
2024-08-22T10:32:00-FLR-001,Solar Flare,2024-08-22T10:32Z,2024-08-22T10:39Z,2024-08-22T10:47Z,M1.5,S03E23,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T01:05:00-FLR-001,Solar Flare,2024-08-23T01:05Z,2024-08-23T01:26Z,2024-08-23T02:03Z,C5.6,N20W31,13794.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T03:31:00-FLR-001,Solar Flare,2024-08-23T03:31Z,2024-08-23T03:41Z,2024-08-23T03:45Z,M3.4,N09E63,13801.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T04:12:00-FLR-001,Solar Flare,2024-08-23T04:12Z,2024-08-23T04:18Z,2024-08-23T04:24Z,M1.0,S28E32,13800.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T13:50:00-FLR-001,Solar Flare,2024-08-23T13:50Z,2024-08-23T13:57Z,2024-08-23T14:10Z,M1.7,S28E25,13800.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T14:52:00-FLR-001,Solar Flare,2024-08-23T14:52Z,2024-08-23T15:05Z,2024-08-23T15:13Z,M1.7,N09E59,13801.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T16:33:00-FLR-001,Solar Flare,2024-08-23T16:33Z,2024-08-23T16:45Z,2024-08-23T17:00Z,M1.1,S28E23,13800.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T19:23:00-FLR-001,Solar Flare,2024-08-23T19:23Z,2024-08-23T19:33Z,2024-08-23T19:39Z,M1.1,N09E57,13801.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T19:39:00-FLR-001,Solar Flare,2024-08-23T19:39Z,2024-08-23T19:44Z,2024-08-23T19:49Z,M3.4,S27E21,13800.0,GOES-P: EXIS 1.0-8.0,
2024-08-23T20:08:00-FLR-001,Solar Flare,2024-08-23T20:08Z,2024-08-23T20:12Z,2024-08-23T20:18Z,M5.1,S27E21,13800.0,GOES-P: EXIS 1.0-8.0,
2024-08-24T00:02:00-FLR-001,Solar Flare,2024-08-24T00:02Z,2024-08-24T00:14Z,2024-08-24T00:20Z,M1.6,S04E00,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-24T18:46:00-FLR-001,Solar Flare,2024-08-24T18:46Z,2024-08-24T18:58Z,2024-08-24T19:17Z,M1.0,S03W10,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-24T19:17:00-FLR-001,Solar Flare,2024-08-24T19:17Z,2024-08-24T19:30Z,2024-08-24T19:35Z,M1.4,S05W10,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-24T21:28:00-FLR-001,Solar Flare,2024-08-24T21:28Z,2024-08-24T21:46Z,2024-08-24T21:55Z,M1.3,S26E08,13800.0,GOES-P: EXIS 1.0-8.0,
2024-08-24T23:18:00-FLR-001,Solar Flare,2024-08-24T23:18Z,2024-08-24T23:24Z,2024-08-24T23:32Z,M1.7,S26E06,13800.0,GOES-P: EXIS 1.0-8.0,
2024-08-26T11:28:00-FLR-001,Solar Flare,2024-08-26T11:28Z,2024-08-26T11:41Z,2024-08-26T11:52Z,M1.4,S05W33,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-27T09:30:00-FLR-001,Solar Flare,2024-08-27T09:30Z,2024-08-27T09:43Z,2024-08-27T09:56Z,M1.1,S05W41,13796.0,GOES-P: EXIS 1.0-8.0,
2024-08-30T02:00:00-FLR-001,Solar Flare,2024-08-30T02:00Z,2024-08-30T02:06Z,2024-08-30T02:14Z,M1.2,S09E70,13808.0,GOES-P: EXIS 1.0-8.0,This flare occurs about 15 degrees east of the designated location of AR 13806.
2024-08-30T12:13:00-FLR-001,Solar Flare,2024-08-30T12:13Z,2024-08-30T12:20Z,2024-08-30T12:25Z,M3.8,S12E55,13806.0,GOES-P: EXIS 1.0-8.0,
2024-08-31T00:38:00-FLR-001,Solar Flare,2024-08-31T00:38Z,2024-08-31T00:49Z,2024-08-31T00:54Z,M1.1,S12E48,13806.0,GOES-P: EXIS 1.0-8.0,
2024-08-31T02:26:00-FLR-001,Solar Flare,2024-08-31T02:26Z,2024-08-31T02:38Z,2024-08-31T02:48Z,M1.2,S09E46,13806.0,GOES-P: EXIS 1.0-8.0,
2024-08-31T08:52:00-FLR-001,Solar Flare,2024-08-31T08:52Z,2024-08-31T08:59Z,2024-08-31T09:09Z,M1.2,S18E90,13813.0,GOES-P: EXIS 1.0-8.0,"AR was unnumbered at time of flare, possibly came from newly numbered AR 13813 based on visual inspection of SDO/AIA 131 imagery."
2024-08-31T12:50:00-FLR-001,Solar Flare,2024-08-31T12:50Z,2024-08-31T13:02Z,2024-08-31T13:11Z,M1.8,S10E39,13806.0,GOES-P: EXIS 1.0-8.0,
2024-09-01T07:47:00-FLR-001,Solar Flare,2024-09-01T07:47Z,2024-09-01T07:57Z,2024-09-01T08:06Z,M1.4,S16W24,13807.0,GOES-P: EXIS 1.0-8.0,"A series of three smaller flares, first from AR 13807 (S16W24) starting at 07:47Z, followed by a small amount of brightening from AR 13806 (S12E30) starting at 07:52Z (in SDO AIA 131), followed by the relatively brightest small flare of the three, located on the East limb (S20E90) and starting at 07:54Z (in GOES SUVI 131)."
2024-09-01T11:45:00-FLR-001,Solar Flare,2024-09-01T11:45Z,2024-09-01T13:22Z,2024-09-01T13:35Z,M5.5,S25E90,,GOES-P: EXIS 1.0-8.0,"Long-duration brightening associated with post-eruptive arcades, spanning from S20 to S30 on the East limb."
2024-09-01T16:14:00-FLR-001,Solar Flare,2024-09-01T16:14Z,2024-09-01T16:20Z,2024-09-01T16:26Z,M1.9,S11E24,13806.0,GOES-P: EXIS 1.0-8.0,
2024-09-01T18:00:00-FLR-001,Solar Flare,2024-09-01T18:00Z,2024-09-01T18:03Z,2024-09-01T18:06Z,M1.1,S16W28,13807.0,GOES-P: EXIS 1.0-8.0,
2024-09-01T19:55:00-FLR-001,Solar Flare,2024-09-01T19:55Z,2024-09-01T20:00Z,2024-09-01T20:11Z,M1.1,S19E78,13813.0,GOES-P: EXIS 1.0-8.0,
2024-09-01T20:13:00-FLR-001,Solar Flare,2024-09-01T20:13Z,2024-09-01T20:20Z,2024-09-01T20:24Z,M1.0,S20E90,13813.0,GOES-P: EXIS 1.0-8.0,
2024-09-01T22:37:00-FLR-001,Solar Flare,2024-09-01T22:37Z,2024-09-01T22:48Z,2024-09-01T22:57Z,M1.5,S19W22,13807.0,GOES-P: EXIS 1.0-8.0,
2024-09-02T05:21:00-FLR-001,Solar Flare,2024-09-02T05:21Z,2024-09-02T05:29Z,2024-09-02T05:47Z,M1.9,S20E72,13813.0,GOES-S: EXIS 1.0-8.0,
2024-09-02T13:13:00-FLR-001,Solar Flare,2024-09-02T13:13Z,2024-09-02T13:27Z,2024-09-02T13:33Z,M1.8,S17E62,13813.0,GOES-P: EXIS 1.0-8.0,
2024-09-02T13:34:00-FLR-001,Solar Flare,2024-09-02T13:34Z,2024-09-02T13:43Z,2024-09-02T13:53Z,M2.9,S18W40,13807.0,GOES-P: EXIS 1.0-8.0,Simultaneous ongoing flaring from AR 3813 (S17E62).
2024-09-02T19:57:00-FLR-001,Solar Flare,2024-09-02T19:57Z,2024-09-02T20:11Z,2024-09-02T20:28Z,M1.4,S16W39,13807.0,GOES-P: EXIS 1.0-8.0,
2024-09-02T20:56:00-FLR-001,Solar Flare,2024-09-02T20:56Z,2024-09-02T21:02Z,2024-09-02T21:10Z,M1.8,S20E62,13813.0,GOES-P: EXIS 1.0-8.0,
2024-09-02T22:35:00-FLR-001,Solar Flare,2024-09-02T22:35Z,2024-09-02T23:01Z,2024-09-02T23:30Z,M1.5,S15W50,13807.0,GOES-P: EXIS 1.0-8.0,
2024-09-03T07:12:00-FLR-001,Solar Flare,2024-09-03T07:12Z,2024-09-03T07:22Z,2024-09-03T07:39Z,M1.4,S22E54,13813.0,GOES-P: EXIS 1.0-8.0,There is simultaneous flaring in Active Region 3807 (S16W49) as well.
2024-09-03T15:51:00-FLR-001,Solar Flare,2024-09-03T15:51Z,2024-09-03T16:02Z,2024-09-03T16:08Z,M3.3,S19E51,13813.0,GOES-P: EXIS 1.0-8.0,
2024-09-03T16:08:00-FLR-001,Solar Flare,2024-09-03T16:08Z,2024-09-03T16:13Z,2024-09-03T16:19Z,M2.9,S19E51,13813.0,GOES-P: EXIS 1.0-8.0,
2024-09-04T02:43:00-FLR-001,Solar Flare,2024-09-04T02:43Z,2024-09-04T02:55Z,2024-09-04T03:11Z,M1.4,S22E49,13813.0,GOES-P: EXIS 1.0-8.0,
2024-09-04T04:49:00-FLR-001,Solar Flare,2024-09-04T04:49Z,2024-09-04T04:56Z,2024-09-04T05:05Z,M1.2,S18E44,13807.0,GOES-S: EXIS 1.0-8.0,
2024-09-04T05:55:00-FLR-001,Solar Flare,2024-09-04T05:55Z,2024-09-04T06:01Z,2024-09-04T06:07Z,M1.0,S12W13,13806.0,GOES-P: EXIS 1.0-8.0,
2024-09-04T06:07:00-FLR-001,Solar Flare,2024-09-04T06:07Z,2024-09-04T06:11Z,2024-09-04T06:16Z,M1.0,S12W12,13806.0,GOES-P: EXIS 1.0-8.0,
2024-09-04T13:08:00-FLR-001,Solar Flare,2024-09-04T13:08Z,2024-09-04T13:21Z,2024-09-04T13:27Z,M1.0,S22E44,13813.0,GOES-P: EXIS 1.0-8.0,
2024-09-04T19:41:00-FLR-001,Solar Flare,2024-09-04T19:41Z,2024-09-04T20:00Z,2024-09-04T20:16Z,M1.2,S13E20,13811.0,GOES-P: EXIS 1.0-8.0,There was also simultaneous flaring in Active Region 3806 (~S27W22).
2024-09-05T00:17:00-FLR-001,Solar Flare,2024-09-05T00:17Z,2024-09-05T00:20Z,2024-09-05T00:24Z,M1.0,S15W73,13807.0,GOES-P: EXIS 1.0-8.0,There also was simultaneous flaring from Active Region 3813 (S26E38).
2024-09-05T03:12:00-FLR-001,Solar Flare,2024-09-05T03:12Z,2024-09-05T03:25Z,2024-09-05T03:37Z,M1.1,S12W24,13806.0,GOES-P: EXIS 1.0-8.0,
2024-09-05T03:37:00-FLR-001,Solar Flare,2024-09-05T03:37Z,2024-09-05T03:44Z,2024-09-05T03:49Z,M1.0,S23E33,13813.0,GOES-P: EXIS 1.0-8.0,
