event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-10-11T16:48:00-CME-001,M2M_CATALOG,2024-10-11 16:48:00+00:00,,This CME is faintly visible to the northwest in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 imagery due to a data gap. The source is likely far-sided and may be related to faint field line movement visible beyond the northwest limb in SDO AIA 171 around 2024-10-11T15:30Z.,,404.0,km/s,,21.0,35.0,0.0,True,2024-10-12 01:00:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-11,2024,10,11,16,285,4,Normal,False
2024-10-11T17:38:00-CME-001,M2M_CATALOG,2024-10-11 17:38:00+00:00,S09E23,"This CME is visible to the east/southeast in SOHO LASCO C2/C3 and is visible in STEREO A COR2 prior to a data gap lasting from 2024-10-11T17:48Z to 23:38Z. The source is likely an M2.1 flare and subsequent eruption from Active Region 13852 (S09E23) starting around 2024-10-11T16:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Additionally, an EUV wave/dimming is visible around the eruption site in SDO AIA 193 imagery.",,333.0,km/s,,38.0,-8.0,-29.0,True,2024-10-12 03:32:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",2024-10-11T16:07:00-FLR-001,2024-10-11,2024,10,11,17,285,4,Normal,False
2024-10-12T02:36:00-CME-001,M2M_CATALOG,2024-10-12 02:36:00+00:00,,This CME is visible to the south in SOHO LASCO C2/C3 and southwest in STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time of this event.,,395.0,km/s,,12.0,-64.0,172.0,True,2024-10-12 10:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-12,2024,10,12,2,286,4,Normal,False
2024-10-12T04:00:00-CME-001,M2M_CATALOG,2024-10-12 04:00:00+00:00,,This CME is visible to the south in SOHO LASCO C2/C3 and southwest in STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time of this event.,,443.0,km/s,,15.0,-61.0,173.0,True,2024-10-12 10:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-12,2024,10,12,4,286,4,Normal,False
2024-10-12T20:09:00-CME-001,M2M_CATALOG,2024-10-12 20:09:00+00:00,,"Faint CME seen to the ESE in STEREO COR2A, and very faintly/diffusely to the SE in SOHO LASCO C2/C3. Given the observed time of this CME no on-disk source was observed in SDO or GOES imagery, with the closest potential source being be a slow dimming from AR 3852/3854 (around S10E08) starting around 2024-10-12T16:54Z in SDO AIA 193. However triangulation between SOHO and STEREO coronagraphs, with lower confidence due to faintness in SOHO LASCO C2/C3, resulted in a source fit around S10E37.",,335.0,km/s,,19.0,-10.0,-37.0,True,2024-10-13 07:31:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-12,2024,10,12,20,286,4,Normal,False
2024-10-12T22:12:00-CME-001,M2M_CATALOG,2024-10-12 22:12:00+00:00,,Slow CME that speeds up in later frames. Appears to be a streamer blowout with a very small streamer to the SW of it. There is no clear source for this CME and due to it's directionality directly south in both coronagraphs it may have a wide range of potential longitudes.,,343.0,km/s,,39.0,-83.0,-102.0,True,2024-10-13 17:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-12,2024,10,12,22,286,4,Normal,False
2024-10-14T10:12:00-CME-001,M2M_CATALOG,2024-10-14 10:12:00+00:00,,"Faint CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-14T10:12Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this CME is minor field line movement seen along the NW limb in SDO AIA 193.",,340.0,km/s,,23.0,29.0,77.0,True,2024-10-14 20:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-14,2024,10,14,10,288,4,Normal,False
2024-10-15T22:06:00-CME-001,M2M_CATALOG,2024-10-15 22:06:00+00:00,N19W90,"CME first visible in the NW by SOHO LASCO C2 at 2024-10-15T22:06Z, as well as by SOHO LASCO C2 and STEREO A COR2 in later frames. The start time of this CME is delayed due to data gaps in SOHO LASCO C2/C3 (15/07:48Z to 15/21:26Z) and STEREO A COR2 (15/13:23Z to 15/23:09Z). The source is associated with the M1.7 flare peaking at 2024-10-15T18:18Z from AR 3848 on the NW limb, around N19W90. Opening field lines are visible in SDO AIA 193 starting at 2024-10-15T18:13Z. The eruption is not visible in STEREO A EUVI 195 due to a data gap in real-time from 2024-10-15T13:25Z-22:55Z.",,470.0,km/s,,30.0,32.0,100.0,True,2024-10-16 02:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-15T18:00:00-FLR-001,2024-10-15,2024,10,15,22,289,4,Normal,False
2024-10-15T23:12:00-CME-001,M2M_CATALOG,2024-10-15 23:12:00+00:00,,"Faint CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-15T23:12Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of thus CME is a small eruption seen on NW Limb in GOES SUVI 304 starting at 2024-10-15T21:37Z.",,465.0,km/s,,16.0,37.0,109.0,True,2024-10-16 07:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-15,2024,10,15,23,289,4,Normal,False
2024-10-16T02:24:00-CME-001,M2M_CATALOG,2024-10-16 02:24:00+00:00,,This CME is faintly visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field line movement visible near or slightly beyond the northwest limb in SDO AIA 193 imagery starting around 2024-10-16T00:00Z.,,409.0,km/s,,10.0,48.0,107.0,True,2024-10-16 10:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-16,2024,10,16,2,290,4,Normal,False
2024-10-16T04:24:00-CME-001,M2M_CATALOG,2024-10-16 04:24:00+00:00,,This CME is visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field line movement visible near or slightly beyond the northwest limb in SDO AIA 193 imagery starting around 2024-10-16T03:30Z.,,333.0,km/s,,13.0,54.0,102.0,True,2024-10-16 15:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-16,2024,10,16,4,290,4,Normal,False
2024-10-16T08:24:00-CME-001,M2M_CATALOG,2024-10-16 08:24:00+00:00,,This CME is faintly visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field line movement visible beyond the northwest limb in SDO AIA 193 imagery starting around 2024-10-16T07:00Z.,,384.0,km/s,,16.0,38.0,0.0,True,2024-10-16 17:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-16,2024,10,16,8,290,4,Normal,False
2024-10-17T00:12:00-CME-001,M2M_CATALOG,2024-10-17 00:12:00+00:00,,"Wide loop to the southwest with many consecutive fronts which overlaps with the far-sided halo 2024-10-16T23:12Z CME. The source is likely a faint slow opening field lines seen far beyond the SW limb in GOES SUVI 284 and in EUVI A 195, starting as early as 2024-10-16T22:50Z and lasting until about 2024-10-17T04:50Z. There is a faint opening of field lines and there appears to be a rising loop departing as well.",,421.0,km/s,,43.0,-24.0,159.0,True,2024-10-17 08:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-17,2024,10,17,0,291,4,Normal,False
2024-10-17T07:36:00-CME-001,M2M_CATALOG,2024-10-17 07:36:00+00:00,N35E35,A moderately narrow CME to the northeast preceding the wider CME: 2024-10-17T08:36Z. Its source could be a part of the erupting filament seen in SDO AIA imagery spanning from N30E10 to N40E50. The movement and gradual liftoff of the filamentary material can be seen in SDO AIA 304/171/193 and GOES SUVI 304/284 starting ~2024-10-17T06:00Z-07:30Z. This eruption is possibly the source of both CME:2024-10-17T07:36Z and CME:2024-10-17T08:36Z.,,421.0,km/s,,15.0,43.0,-36.0,True,2024-10-17 15:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-17,2024,10,17,7,291,4,Normal,False
2024-10-17T08:36:00-CME-001,M2M_CATALOG,2024-10-17 08:36:00+00:00,N30E25,"A loop like CME to the northeast following a narrower 2024-10-17T07:36Z CME. The source could be the filament eruption seen in SDO AIA imagery spanning from about N30E10 to N40E50. Movement and liftoff of the filamentary material can be seen in SDO AIA 304/171/193 and GOES SUVI 304/284 lasting from about 2024-10-17T06:00Z-07:30Z, so this may be the source of both CME:2024-10-17T07:36Z and CME:2024-10-17T08:36Z.",,374.0,km/s,,19.0,34.0,-26.0,True,2024-10-17 17:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-17,2024,10,17,8,291,4,Normal,False
2024-10-17T23:12:00-CME-001,M2M_CATALOG,2024-10-17 23:12:00+00:00,N01E90,"Jet-like, narrow CME seen out to a few solar radii first at 2024-10-17T23:12Z to the east after SOHO and STEREO A data refilled but the start time is earlier than this; possibly associated with a minor eruption near or just beyond the eastern limb as seen in SDO AIA 171 and GOES SUVI 284 with northward deflection.",,489.0,km/s,,10.0,15.0,-85.0,True,2024-10-18 06:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-17,2024,10,17,23,291,4,Normal,False
2024-10-18T11:36:00-CME-001,M2M_CATALOG,2024-10-18 11:36:00+00:00,,"Faint CME with a fuzzy front, preceded and followed by outflows and following the slow/faint 2024-10-18T06:12Z CME. The start time of this event can be a bit earlier. The source is possibly a very minor faint eruption with ejecta/movement of field lines seen on/behind the NW limb in AIA 193/171 starting at 2024-10-18T11:30Z.",,305.0,km/s,,29.0,36.0,102.0,True,2024-10-18 23:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-18,2024,10,18,11,292,4,Normal,False
2024-10-19T19:00:00-CME-001,M2M_CATALOG,2024-10-19 19:00:00+00:00,,Narrow faint CME with a dimpled front. The likely source is a minor movement of field line behind the northwest limb at latitude ~20 seen starting around 2024-10-19T17:40Z in AIA 193/171.,,364.0,km/s,,15.0,25.0,124.0,True,2024-10-20 04:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-19,2024,10,19,19,293,4,Normal,False
2024-10-19T22:36:00-CME-001,M2M_CATALOG,2024-10-19 22:36:00+00:00,,"Minor faint CME to the southeast, becoming wider with time, consisting of a faint shock on its sides. The source for this eruption appears to be movement/opening of field lines just behind the SE limb (lat ~-20) seen around 2024-10-19T22:30Z.",,466.0,km/s,,31.0,-36.0,-104.0,True,2024-10-20 08:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-19,2024,10,19,22,293,4,Normal,False
2024-10-21T13:48:00-CME-001,M2M_CATALOG,2024-10-21 13:48:00+00:00,,"New CME embedded in the outflow in the CME: 2024-10-21T09:24Z seen to the southeast associated with a secondary, sympathetic eruption taking place off the southeast limb following the 2024-10-21T08:00Z opening field lines characterized by new opening field lines seen best in GOES SUVI 284 off the southeast limb.",,316.0,km/s,,27.0,-13.0,-109.0,True,2024-10-22 00:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-21,2024,10,21,13,295,4,Normal,False
2024-10-22T06:23:00-CME-001,M2M_CATALOG,2024-10-22 06:23:00+00:00,N07E00,"Faint CME visible to the north in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The CME is visible after a data gap in C2. The source is not clear but may possibly be associated with an eruption near N07E00 starting around 2024-10-22T04:44Z. This eruption is best seen in SDO/AIA 131, 304, and 193. There is possibly deflection to the north due to a coronal hole due south of the source eruption location.",,458.0,km/s,,12.0,43.0,18.0,True,2024-10-22 12:20:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-22,2024,10,22,6,296,4,Normal,False
2024-10-22T17:48:00-CME-001,M2M_CATALOG,2024-10-22 17:48:00+00:00,S05W61,"CME seen to the W/SW in all coronagraphs, but not until later frames of STEREO COR2A due to a data gap spanning 2024-10-22T13:38Z-T19:38Z. This CME has a wide fan-shaped front extending further to the southward direction in coronagraph imagery, with the brightest bulk and nose more in the ecliptic. The main source is a brightening between ARs 3860/3859 centered around S05W61, observed in SDO AIA 131 alongside field line movement in SDO AIA 171/193 and some surface brightening in SDO AIA 304, beginning around 2024-10-22T17:04Z. A small filament just to the NE, centered around N03W48, erupts simultaneously in SDO AIA 304 with this (starting slowly around 2024-10-22T16:41Z) and may contribute to the front despite the offset in location.",,482.0,km/s,,27.0,-5.0,49.0,True,2024-10-23 00:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-22,2024,10,22,17,296,4,Normal,False
2024-10-23T00:48:00-CME-001,M2M_CATALOG,2024-10-23 00:48:00+00:00,,"Faint flux rope CME, which is also a streamer blowout, seen to the south in STEREO A COR2 and south/southwest in SOHO LASCO C2/C3. There are initially two overlapping fronts seen in early C2 and early COR2A coronagraph imagery: a faint flux rope loop and a more narrow hollow loop which at first appears to travel faster, but by the time both fronts reach the edge of the C2 FOV, both fronts appear to travel as one. No clear source is seen on disk in EUV imagery.",,315.0,km/s,,29.0,-52.0,21.0,True,2024-10-23 11:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-23,2024,10,23,0,297,4,Normal,False
2024-10-23T12:48:00-CME-001,M2M_CATALOG,2024-10-23 12:48:00+00:00,N19E15,"CME seen to the north-northeast in SOHO LASCO and northeast in STEREO A COR2 that appears to be associated with a minor eruption with northward deflection occurring near N19E15 south of Active Region 3864 as seen in SDO AIA 171/193 and GOES SUVI 284. Flickering magnetic field lines are observed off the northeast limb nearly simultaneously after the on-disk signature seen in SDO AIA 171 which may suggest, with low confidence, a possible simultaneous far-side component. Triangulation of the CME using SOHO/STEREO A coronagraphs suggested with higher confidence that the CME was predominantly associated with the on-disk signatures.",,467.0,km/s,,28.0,39.0,-12.0,True,2024-10-23 20:30:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2024-10-23,2024,10,23,12,297,4,Normal,False
2024-10-24T12:12:00-CME-001,M2M_CATALOG,2024-10-24 12:12:00+00:00,,CME first seen in the SE by SOHO LASCO C2 beginning at 2024-10-24T12:12Z as well as by C3 and STEREO A COR2 in later frames. The source of this eruption is some minor field line movement seen along the SE limb in SDO AIA 211.,,362.0,km/s,,10.0,-36.0,-83.0,True,2024-10-24 21:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-24,2024,10,24,12,298,4,Normal,False
2024-10-25T03:12:00-CME-001,M2M_CATALOG,2024-10-25 03:12:00+00:00,,"CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The potential source may be activity from a cluster of ARs in the southeast, including potential eruption activity from AR 3872, as opening field lines are seen around 2024-10-25T02:00Z near the SE limb in SDO AIA 171 in ISWA.",,438.0,km/s,,16.0,-55.0,-59.0,True,2024-10-25 11:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-25,2024,10,25,3,299,4,Normal,False
2024-10-25T12:36:00-CME-001,M2M_CATALOG,2024-10-25 12:36:00+00:00,,Narrow CME visible to the NW in SOHO LASCO C2/C3 and faintly visible in STEREO A COR2. The potential source can be seen around N10 near the limb in GOES SUVI 304 starting around 2024-10-25T12:17Z.,,432.0,km/s,,10.0,21.0,0.0,True,2024-10-25 21:21:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-25,2024,10,25,12,299,4,Normal,False
2024-10-25T15:36:00-CME-001,M2M_CATALOG,2024-10-25 15:36:00+00:00,,"This CME is faintly visible to the SW in SOHO LASCO C2, C3, and (slightly brighter in) STEREO A COR2 imagery. There is no clear source for this CME and only a few frames available in STEREO A COR2 imagery before the nightly data gap in real-time imagery.",,343.0,km/s,,23.0,-23.0,139.0,True,2024-10-26 01:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-25,2024,10,25,15,299,4,Normal,False
2024-10-25T19:48:00-CME-001,M2M_CATALOG,2024-10-25 19:48:00+00:00,S22E00,"Faint jet-like CME to the S in SOHO LASCO C2, C3. Data gap in STEREO A COR2 imagery. Source appears to be small eruption from AR3865 (S22E00) which is heavily deflected south with some southeast directionality.",,403.0,km/s,,10.0,-53.0,-9.0,True,2024-10-26 04:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-25,2024,10,25,19,299,4,Normal,False
2024-10-26T17:38:00-CME-001,M2M_CATALOG,2024-10-26 17:38:00+00:00,,"Jet CME seen to the south-southeast in STEREO A COR2. Unclear source. May potentially be associated with eruptive activity from the southeast, including the recently eruptive Active Region 3872 with strong southward deflection. No SOHO imagery is available to corroborate a potential longitude due to comet observing.",,448.0,km/s,,10.0,-70.0,0.0,True,2024-10-27 00:09:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2024-10-26,2024,10,26,17,300,4,Normal,False
2024-10-29T04:30:00-CME-001,M2M_CATALOG,2024-10-29 04:30:00+00:00,,"Narrow CME visible to the SE in SOHO LASCO C3 and STEREO A COR2. The CME is not visible in SOHO LASCO C2 due to a campaign. There are two potential on-disk sources for this CME, including dimming seen around S25E10 in SDO AIA 193 starting at 2024-10-29T01:47Z and a region of dimming centered around N05W00 best seen in SDO AIA 193 starting at 2024-10-29T00:37Z. The eruptions are also visible in STEREO A EUV 195.",,344.0,km/s,,10.0,-62.0,-20.0,True,2024-10-29 12:07:00+00:00,0,S,,StereoCAT,"SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-29,2024,10,29,4,303,4,Normal,False
2024-10-29T06:30:00-CME-001,M2M_CATALOG,2024-10-29 06:30:00+00:00,,"Narrow CME visible to the SW in SOHO LASCO C3 and STEREO A COR2. Not visible in SOHO LASCO C2 due to an ongoing campaign. The potential source is an eruption best seen in SDO AIA 171 starting at 2024-10-29T05:57Z, not clearly seen from STEREO A EUV imagery.",,314.0,km/s,,10.0,-48.0,95.0,True,2024-10-29 15:52:00+00:00,0,S,,StereoCAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2024-10-29,2024,10,29,6,303,4,Normal,False
2024-10-29T06:53:00-CME-001,M2M_CATALOG,2024-10-29 06:53:00+00:00,,"Narrow CME visible to the SE in SOHO LASCO C3 and STEREO A COR2. The CME is not visible in SOHO LASCO C2 due to a campaign There are two potential on-disk sources for this CME, including dimming seen around S25E10 in SDO AIA 193 starting at 2024-10-29T01:47Z and a region of dimming centered around N05W00 best seen in SDO AIA 193 starting at 2024-10-29T00:37Z. The eruptions are also visible in STEREO A EUV 195.",,435.0,km/s,,10.0,-57.0,-23.0,True,2024-10-29 15:38:00+00:00,0,S,,StereoCAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2024-10-29,2024,10,29,6,303,4,Normal,False
